Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2004","2004","tonnes","978","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2005","2005","tonnes","988","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2006","2006","tonnes","1050","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2007","2007","tonnes","676","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2008","2008","tonnes","1015","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2009","2009","tonnes","842","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2010","2010","tonnes","812","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2011","2011","tonnes","684","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2012","2012","tonnes","567","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2013","2013","tonnes","807","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2014","2014","tonnes","695","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2015","2015","tonnes","545","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2016","2016","tonnes","544","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2017","2017","tonnes","666","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2018","2018","tonnes","658","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2019","2019","tonnes","659","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2020","2020","tonnes","554","A","Official figure"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1961","1961","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1962","1962","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1963","1963","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1964","1964","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1965","1965","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1966","1966","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1967","1967","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1968","1968","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1969","1969","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1970","1970","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1971","1971","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1972","1972","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1973","1973","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1974","1974","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1975","1975","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1976","1976","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1977","1977","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1978","1978","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1979","1979","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1980","1980","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1981","1981","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1982","1982","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1983","1983","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1984","1984","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1985","1985","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1986","1986","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1987","1987","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1988","1988","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1989","1989","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1990","1990","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1991","1991","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1992","1992","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1993","1993","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1994","1994","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1995","1995","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1996","1996","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1997","1997","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1998","1998","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","1999","1999","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","2000","2000","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","2001","2001","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","2002","2002","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","2003","2003","ha","447","A","Official figure"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","2004","2004","ha","268","A","Official figure"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","2005","2005","ha","296","A","Official figure"
"QCL","Crops and livestock products","173","Poland","5312","Area harvested","236","Soya beans","2006","2006","ha","294","A","Official figure"
