Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1995","1995","hg/ha","20811","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1996","1996","hg/ha","20184","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1997","1997","hg/ha","20533","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1998","1998","hg/ha","22376","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1999","1999","hg/ha","21698","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2000","2000","hg/ha","24907","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2001","2001","hg/ha","23254","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2002","2002","hg/ha","22621","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2003","2003","hg/ha","23878","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2004","2004","hg/ha","23733","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2005","2005","hg/ha","25858","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2006","2006","hg/ha","25186","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2007","2007","hg/ha","27156","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2008","2008","hg/ha","24514","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2009","2009","hg/ha","26568","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2010","2010","hg/ha","25528","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2011","2011","hg/ha","28328","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2012","2012","hg/ha","27138","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2013","2013","hg/ha","27957","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2014","2014","hg/ha","28241","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2015","2015","hg/ha","27256","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2016","2016","hg/ha","27790","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2017","2017","hg/ha","29729","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2018","2018","hg/ha","28505","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2019","2019","hg/ha","28059","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","2020","2020","hg/ha","28675","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1961","1961","tonnes","3814000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1962","1962","tonnes","4026000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1963","1963","tonnes","4170000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1964","1964","tonnes","4162000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1965","1965","tonnes","4590000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1966","1966","tonnes","3916000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1967","1967","tonnes","4334000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1968","1968","tonnes","6418000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1969","1969","tonnes","6618000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1970","1970","tonnes","7294000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1971","1971","tonnes","6475693","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1972","1972","tonnes","6890851","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1973","1973","tonnes","7442570","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1974","1974","tonnes","7628503","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1975","1975","tonnes","7673440","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1976","1976","tonnes","8690713","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1977","1977","tonnes","9143873","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1978","1978","tonnes","8367200","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1979","1979","tonnes","9950000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1980","1980","tonnes","10856500","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1981","1981","tonnes","11474600","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1982","1982","tonnes","11304200","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1983","1983","tonnes","12414400","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1984","1984","tonnes","10881900","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1985","1985","tonnes","11703000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1986","1986","tonnes","13923000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1987","1987","tonnes","12015900","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1988","1988","tonnes","12675100","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1989","1989","tonnes","14419200","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1990","1990","tonnes","14315500","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1991","1991","tonnes","14565000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1992","1992","tonnes","15684200","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1993","1993","tonnes","16156500","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1994","1994","tonnes","15213000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1995","1995","tonnes","17002400","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1996","1996","tonnes","16907400","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1997","1997","tonnes","16650500","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1998","1998","tonnes","18694000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","1999","1999","tonnes","17857600","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2000","2000","tonnes","21078600","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2001","2001","tonnes","19023700","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2002","2002","tonnes","18226500","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2003","2003","tonnes","19183300","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2004","2004","tonnes","19499800","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2005","2005","tonnes","21612300","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2006","2006","tonnes","21276900","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2007","2007","tonnes","23294600","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2008","2008","tonnes","20958800","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2009","2009","tonnes","24033000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2010","2010","tonnes","23310800","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2011","2011","tonnes","25213800","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2012","2012","tonnes","23473400","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2013","2013","tonnes","24211360","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2014","2014","tonnes","25979399","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2015","2015","tonnes","25086174","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2016","2016","tonnes","25633028","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2017","2017","tonnes","26673703","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2018","2018","tonnes","25076149","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2019","2019","tonnes","24348983","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5510","Production","15","Wheat","2020","2020","tonnes","25247511","","Official data"
"QCL","Crops and livestock products","299","Palestine","5312","Area harvested","15","Wheat","1961","1961","ha","","M","Data not available"
"QCL","Crops and livestock products","299","Palestine","5312","Area harvested","15","Wheat","1962","1962","ha","","M","Data not available"
"QCL","Crops and livestock products","299","Palestine","5312","Area harvested","15","Wheat","1963","1963","ha","","M","Data not available"
"QCL","Crops and livestock products","299","Palestine","5312","Area harvested","15","Wheat","1964","1964","ha","","M","Data not available"
"QCL","Crops and livestock products","299","Palestine","5312","Area harvested","15","Wheat","1965","1965","ha","","M","Data not available"
"QCL","Crops and livestock products","299","Palestine","5312","Area harvested","15","Wheat","1966","1966","ha","","M","Data not available"
