year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
2006,Myanmar,Myanmar,21.0,,,1.2755,200800.0,157423.0,0.21878551331667276,,0.03080878327589813,0.004694613797124042,0.0006450431917436665,0.22896639251644002,0.0059600000000008535,0.0008222222222225017,0.03812210732578736,1.04653360748356,1.2695399999999992,1.2746777777777776,1.2373778926742127,938.2410800001344,129.43668888893288,6001.296501547423,,,164748.46009088447,199854.79541999986,200663.59981111108,194791.7399984526,-0.9580469131469727,0.3678802251815796,,,,,0.05010020732879639,,0.7942836284637451,,0.3027117848396301,,0.3729020357131958,,,,,-0.42737191915512085,,0.7506094574928284,,0.5033347606658936,-0.2651442289352417,,,36044.576409115536,-0.26514423,1.1718543,,-0.16697732,1.1508118,,
2006,Nepal,Nepal,23.0,,,0.8909,20580.0,23100.0,-0.03066752338078076,,-0.004254819856110363,2.244971264457298e-05,-0.0001496389959220717,-0.028186094285449492,2.0000000000797158e-05,-0.0001333333333330966,-0.0038068163275075673,0.9190860942854495,0.8908799999999992,0.8910333333333331,0.8947068163275076,0.46200000001841435,-3.0799999999945316,-87.9374571654248,,,21230.888777993885,20579.327999999983,20582.869999999995,20667.727457165427,2.1723031997680664,1.1085140705108643,,,,,0.04289064556360245,,0.8586698770523071,,0.980896532535553,,0.9649451375007629,,,,,0.0065713366493582726,,1.3423432111740112,,1.0801763534545898,0.2862947881221771,,,-651.0987779938832,0.2862948,1.9076873,,-0.70654535,1.6775377,,
2006,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Nicaragua,Nicaragua,3.0,,,2.0523000000000002,2276.0,1109.0,0.05242117139411385,,-0.010972255099240751,-0.017916104395762217,-0.018924948212673497,0.10222520505704602,-0.03744000000000014,-0.03958888888888934,-0.022768177390646738,1.9500747949429542,2.0897400000000004,2.0918888888888896,2.075068177390647,-41.52096000000016,-43.90407777777828,-25.249908726227233,,,2162.6329475917364,2317.5216600000003,2319.9047777777787,2301.2506087262277,-1.0,-0.3537790775299072,-0.022903844714164734,-0.022903844714164734,,,-0.49607038497924805,-2.2913436889648438,0.8137500286102295,0.11135413497686386,-0.6322397589683533,,-0.4360438585281372,-0.022903844714164734,,,,-0.8147125244140625,-2.2913436889648438,0.887545645236969,0.11135413497686386,-0.5422909259796143,-1.119572401046753,,,113.36775240826404,-1.1195724,0.8076951,-0.022903845,1.0,0.72855014,-0.022903845,-0.022903845
2006,Nigeria,Nigeria,24.0,,,0.9603,605000.0,630000.0,0.23084193449478776,,0.04563103052192898,0.02609308885754559,0.023470898217774577,0.1801023376623373,0.024419999999999775,0.022022222222221943,0.04190720945641391,0.7801976623376627,0.9358800000000003,0.9382777777777781,0.9183927905435861,15384.599999999858,13873.999999999824,26401.54195754076,,,491524.5272727275,589604.4000000001,591115.0000000002,578587.4580424592,,0.9482062458992004,-0.05635055899620056,-0.05635055899620056,,,0.9122011661529541,0.6778358221054077,-0.03880848363041878,0.12569622695446014,0.4024033844470978,,0.9266270995140076,-0.05635055899620056,,,,0.9911731481552124,0.6778358221054077,0.06656773388385773,0.12569622695446014,0.5475232601165771,0.5356573462486267,,,113464.4727272725,0.53565735,1.2398938,-0.05635056,1.0,1.2311412,-0.05635056,-0.05635056
2006,North Korea,North Korea,,,,1.1500000000000001,345000.0,300000.0,-0.09511423955803543,,-0.0055641901917922515,-0.006204739107139358,-0.00608830929379393,-0.12087865703436051,-0.00717999999999952,-0.007044444444443743,-0.006434622182195149,1.2708786570343606,1.1571799999999997,1.1570444444444439,1.1564346221821953,-2153.999999999856,-2113.333333333123,-1930.3866546585446,,,381263.5971103082,347153.9999999999,347113.33333333314,346930.3866546586,,,,,,,,,,,,,,,,,,,,,,,,,,-36263.597110308154,,,,,,,
2006,North Macedonia,North Macedonia,,,,1.5,900.0,600.0,-0.14474718055870792,,-0.108100176472141,-0.15094019222714064,,-0.2538673546611627,-0.26666000000000034,,-0.18180322546408334,1.7538673546611627,1.7666600000000003,,1.6818032254640833,-159.9960000000002,,-109.08193527845,,,1052.3204127966976,1059.996,,1009.08193527845,,,,,,,,,,,,,,,,,,,,,,,,,,-152.32041279669764,,,,,,,
2006,Pakistan,Pakistan,5.0,,,1.1287,421.0,373.0,0.2880207353075072,,0.19795915009334528,0.18878099130031828,0.21298927709980217,0.2523942317310368,0.17924000000000018,0.1981888888888892,0.18651428364059708,0.8763057682689632,0.9494599999999999,0.9305111111111108,0.942185716359403,66.85652000000006,73.92445555555567,69.56982779794271,,,326.8620515643233,354.1485799999999,347.0806444444443,351.4352722020573,0.10646786540746689,1.1090956926345825,,,,,0.8843666315078735,,-0.06622353196144104,,0.8972000479698181,,1.0922895669937134,,,,,0.8978089690208435,,0.38859042525291443,,0.28921279311180115,,,,94.14304843567673,,1.0691293,,-1.6349239,1.250573,,
2006,Panama,Panama,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6958860158920288,,,,,,,,,,,0.7150076627731323,,,,,,,,,,,
2006,Paraguay,Paraguay,22.0,,,1.7273,3800000.0,2200000.0,-0.2891413287692394,,-0.2298050793676258,-0.19512217852416514,-0.22884185148991212,-0.7025782161711578,-0.4187399999999992,-0.5125777777777762,-0.5153790332267936,2.429878216171158,2.1460399999999993,2.2398777777777763,2.2426790332267936,-921227.9999999983,-1127671.1111111077,-1133833.873098946,,,5345732.0755765475,4721287.999999998,4927731.111111108,4933893.873098946,,,,,,,0.21654058992862701,-1.229904294013977,,,-0.8630639910697937,,,,,,,1.1684250831604004,-1.229904294013977,,,-0.4132536053657532,0.2522362768650055,,,-1545672.075576547,0.25223628,,,,,,
2006,Peru,Peru,27.0,,,1.5705,3733.0,2377.0,-0.11132579940458975,,-0.041165450661957384,-0.01664287324366945,-0.051783126710675434,-0.19673933129572974,-0.026579999999999604,-0.0857666666666681,-0.06742596030695513,1.7672393312957297,1.5970799999999996,1.656266666666668,1.6379259603069551,-63.18065999999906,-203.86736666667008,-160.27150764963235,,,4200.7278904899495,3796.259159999999,3936.94586666667,3893.3500076496325,-0.22098490595817566,0.29680630564689636,,,,,0.6682056188583374,,-1.436456322669983,,-0.887243926525116,,0.12277785688638687,,,,,0.7284446358680725,,-1.3897591829299927,,-0.479015588760376,,,,-467.6493904899496,,0.6292303,,-0.40943822,0.40095767,,
2006,Philippines,Philippines,21.0,,,1.3325,1050.0,788.0,0.06112067837649366,,0.00474152178321444,-0.004244570984472369,-0.001531941819514493,0.07675215985922113,-0.00568000000000124,-0.0020444444444451815,0.006288261845613707,1.255747840140779,1.3381800000000013,1.3345444444444452,1.3262117381543863,-4.475840000000977,-1.611022222222803,4.955150334343601,,,989.5292980309338,1054.485840000001,1051.6210222222228,1045.0548496656563,,-0.11101281642913818,,,,,-1.060573935508728,,-0.4739355742931366,,0.04485052078962326,,-0.1264786422252655,,,,,-0.8690951466560364,,-0.294585645198822,,0.07470366358757019,,,,60.480701969066246,,0.3172928,,,0.2546831,,
2006,Poland,Poland,6.0,,,1.1429,336.0,294.0,-0.10743478939969876,,-0.13269102415421438,-0.1807990595925857,,-0.13756666666666773,-0.25224,,-0.1748541474022709,1.2804666666666678,1.39514,,1.317754147402271,-74.15856000000001,,-51.40711933626764,,,376.45720000000034,410.17116,,387.41971933626763,1.3303751945495605,2.217200994491577,,,,,0.18394310772418976,,-0.9903934001922607,,-0.7078245282173157,,2.3210649490356445,,,,,0.2067149132490158,,-0.899273157119751,,-0.5054956078529358,,,,-40.444600000000314,,0.46322456,,1.2099128,0.5355758,,
2006,Romania,Romania,6.0,,,1.9434,344909.0,177481.0,0.03233994831248556,,-0.008325087380177577,-0.0476703843816763,-0.041348314606740634,0.06088058071686686,-0.09727999999999914,-0.08382222222222024,-0.016314796924624453,1.8825194192831332,2.040679999999999,2.0272222222222203,1.9597147969246245,-17265.351679999847,-14876.851822221872,-2895.5664729792725,,,334111.42905378976,362181.9270799999,359793.42722222186,347812.1418729793,1.2192950248718262,0.053152281790971756,,,,,0.875377357006073,,0.8752756714820862,,2.1052775382995605,,0.2763916552066803,,,,,0.7102032899856567,,0.8457247614860535,,1.9987993240356445,,,,10805.146346210247,,0.1235547,,1.1268227,0.10153021,,
2006,Rwanda,Rwanda,9.0,,,0.6406000000000001,27138.0,42364.0,0.02022547072116646,,-0.028812468762412734,-0.034630338467102034,-0.04343642155561399,0.012699581529581616,-0.022979999999999556,-0.029088888888888498,-0.019004843962196927,0.6279004184704184,0.6635799999999996,0.6696888888888886,0.659604843962197,-973.5247199999812,-1232.3216888888724,-805.1212096145106,,,26600.37332808081,28111.903119999984,28370.700088888876,27943.49960961451,,0.6854974627494812,-0.2025396227836609,-0.2025396227836609,,,0.5174256563186646,-0.6691015958786011,-0.8170884847640991,1.2446329593658447,-0.1432887464761734,,0.6855001449584961,-0.2025396227836609,,,,0.4975377321243286,-0.6691015958786011,-0.8170886039733887,1.2446329593658447,-0.19140122830867767,-0.35015034675598145,,,538.0050719191955,-0.35015035,0.5176184,-0.20253962,,0.51761836,-0.20253962,-0.20253962
2006,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,South Africa,South Africa,0.0,,,1.7625000000000002,424000.0,240570.0,0.07763808672183542,,0.06513271681866899,0.09690067214339085,0.04487787526677766,0.12697874131703357,0.1557000000000004,0.07570000000000054,0.10777662875268468,1.6355212586829666,1.6067999999999998,1.6867999999999996,1.6547233712473155,37456.7490000001,18211.149000000132,25927.823579033353,,,393457.3492013613,386547.87599999993,405793.4759999999,398076.8014209667,0.6366233229637146,-0.07853580266237259,,,,,0.7357521057128906,,-0.5254688262939453,,0.031034689396619797,,-0.36179348826408386,,,,,0.45042726397514343,,-0.9828537702560425,,-0.0645357146859169,,,,30547.275798638766,,-0.49618772,,-0.15513216,-0.49632436,,
2006,South Korea,South Korea,,,,1.733,156404.0,90248.0,0.05867505789307899,,0.06557240438234571,0.03666925883830839,0.07231988779726525,0.0960482393257398,0.06130000000000013,0.11687777777777808,0.1066440687908714,1.6369517606742603,1.6717,1.616122222222222,1.6263559312091287,5532.202400000012,10547.985688888915,9624.413920238563,,,147731.62249733065,150867.5816,145851.79831111108,146775.37007976146,,,,,,,,,,,,,,,,,,,,,,,,,,8668.161502669365,,,,,,,
2006,Spain,Spain,40.0,,,2.4111000000000002,1519.0,630.0,-0.06698328470312696,,-0.05328655083247712,-0.08798275144683713,-0.04657732864674995,-0.17309807541478106,-0.2326000000000037,-0.11778888888889227,-0.13571076108104485,2.5841980754147813,2.643700000000004,2.5288888888888925,2.546810761081045,-146.5380000000023,-74.20700000000213,-85.49777948105826,,,1628.0447875113123,1665.5310000000025,1593.2000000000023,1604.4907794810583,-1.5872713327407837,1.6546540260314941,,,,,-1.017057180404663,,-1.0070421695709229,,-0.2988203167915344,,1.7777498960494995,,,,,-1.0033098459243774,,-1.0940269231796265,,-0.4295163154602051,,,,-109.05178751131207,,1.7009368,,-1.1700454,1.7797045,,
2006,Sri Lanka,Sri Lanka,0.0,,,1.6873,5180.0,3070.0,0.1729578469879239,,0.03723475082570771,-0.04610879323406075,0.020551213381809878,0.24879988310929346,-0.08156000000000074,0.033977777777776996,0.06057085439742815,1.4385001168907066,1.7688600000000008,1.653322222222223,1.6267291456025719,-250.3892000000023,104.31177777777538,185.95252300010443,,,4416.195358854469,5430.400200000003,5075.699222222224,4994.058476999896,,-0.6024205684661865,0.33098700642585754,0.33098700642585754,,,0.5039997100830078,-1.1819573640823364,0.4044951796531677,-1.292878270149231,0.9432212114334106,,-0.5882118940353394,0.33098700642585754,,,,0.1409766972064972,-1.1819573640823364,0.35696643590927124,-1.292878270149231,0.9146257638931274,0.12073087692260742,,,763.8156411455309,0.12073088,-0.7383666,0.330987,1.0,-0.70460236,0.330987,0.330987
2006,Suriname,Suriname,38.0,,,1.0,14.0,14.0,0.08020287257952215,,-0.013459618502440925,0.029420847831009737,-0.05598036439157966,0.07424797194623067,0.028579999999999495,-0.05930000000000035,-0.013643251462255757,0.9257520280537693,0.9714200000000005,1.0593000000000004,1.0136432514622558,0.4001199999999929,-0.8302000000000049,-0.1910055204715806,,,12.96052839275277,13.599880000000008,14.830200000000005,14.191005520471581,,,,,,,,,,,,,,,,,,,,,,,,,,1.0394716072472294,,,,,,,
2006,Switzerland,Switzerland,40.0,,,2.6667,3000.0,1125.0,-0.02118754082184973,,-0.03282254140373675,-0.023916194492028076,-0.023190788804278523,-0.05772384135472386,-0.0653400000000004,-0.06331111111111154,-0.09049825384514287,2.724423841354724,2.7320400000000005,2.7300111111111116,2.757198253845143,-73.50750000000045,-71.22500000000048,-101.81053557578574,,,3064.9768215240642,3073.5450000000005,3071.2625000000007,3101.8480355757856,-0.47404614090919495,1.0060396194458008,,,,,0.3760983347892761,,-0.47314193844795227,,0.16668331623077393,,0.6865445971488953,,,,,0.3760981559753418,,-0.7507275342941284,,0.41125547885894775,,,,-64.93932152406434,,0.5890605,,-0.13502969,0.58821315,,
2006,Syria,Syria,12.0,,,1.6973,3140.0,1850.0,-0.0120982354406128,,-0.032297483453206655,-0.07108221412230858,-0.03536313519452879,-0.020785806595365885,-0.12987999999999977,-0.06222222222222218,-0.05664811006252757,1.718085806595366,1.8271799999999998,1.7595222222222222,1.7539481100625276,-240.2779999999996,-115.11111111111103,-104.799003615676,,,3178.458742201427,3380.2829999999994,3255.116111111111,3244.8040036156763,,,,,,,,,,,-0.09803574532270432,,,,,,,,,,,-0.09803573042154312,,,,-38.45374220142689,,,,,,,
2006,Tanzania,Tanzania,9.0,,,0.9091,5000.0,5500.0,0.06981462799854571,,0.08342488412188931,0.15452998399837412,0.04522285670486297,0.059326612903225495,0.12167999999999979,0.039333333333333,0.07000168010418073,0.8497733870967745,0.7874200000000002,0.869766666666667,0.8390983198958193,669.2399999999989,216.3333333333315,385.00924057299403,,,4673.75362903226,4330.810000000001,4783.716666666669,4615.040759427006,-0.13405092060565948,1.7218912839889526,-0.35296890139579773,-0.35296890139579773,,,-1.589565396308899,1.444117784500122,-0.4941771924495697,0.5992079377174377,-1.5588788986206055,,1.6475820541381836,-0.35296890139579773,,,,-1.4503045082092285,1.444117784500122,-0.5721261501312256,0.5992079377174377,-1.3520495891571045,0.7657639384269714,,,326.29637096774024,0.76576394,1.9935126,-0.3529689,-0.13286152,1.8039696,-0.3529689,-0.3529689
2006,Thailand,Thailand,21.0,,,1.5787,217298.0,137640.0,0.050539670548073075,,0.011941959782511035,0.0014082005480567819,-0.009695136401020394,0.0759485625636751,0.002220000000000555,-0.015455555555555556,0.01863028973786407,1.5027514374363249,1.5764799999999994,1.5941555555555555,1.560069710262136,305.56080000007637,-2127.3026666666665,2564.2730795196107,,,206838.70784873576,216986.70719999992,219419.57066666667,214727.99492048039,-0.28342196345329285,0.7367933988571167,,,,,0.028360553085803986,,0.7366778254508972,,0.9389940500259399,,0.7964136600494385,,,,,-0.3367432951927185,,0.6210812926292419,,0.5873914957046509,,,,10453.56015126424,,0.9513266,,-0.29070887,0.95489615,,
2006,Timor-Leste,Timor-Leste,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Togo,Togo,24.0,,,0.4091,225.0,550.0,-0.012751003785311398,,-0.02040308244758954,-0.027665541664686117,,-0.005283809523809857,-0.01164000000000004,,-0.00852075060644758,0.4143838095238099,0.42074000000000006,,0.4176207506064476,-6.4020000000000215,,-4.686412833546169,,,227.91109523809544,231.40700000000004,,229.69141283354617,,-0.42189374566078186,-1.0450568199157715,-1.0450568199157715,,,-0.3956975042819977,0.033153142780065536,0.9302660226821899,-0.3312583863735199,-0.13959665596485138,,-0.573887050151825,-1.0450568199157715,,,,0.7156347036361694,0.033153142780065536,0.9692180156707764,-0.3312583863735199,0.23143774271011353,0.43168890476226807,,,-2.9060952380954213,0.4316889,-0.30817613,-1.0450568,-1.0,-0.45408005,-1.0450568,-1.0450568
2006,Türkiye,Türkiye,,,,3.9688000000000003,47300.0,11918.0,0.16284824772090187,,0.12268499091202183,0.09657775346341535,0.1328819042484029,0.5558009196999181,0.34954000000000063,0.46552222222222417,0.4337033058009312,3.4129990803000823,3.6192599999999997,3.503277777777776,3.535096694199069,4165.817720000007,5548.093844444467,5168.875998535498,,,40676.123039016384,43134.340679999994,41752.06455555554,42131.28240146451,,,,,,,,,,,,,,,,,,,,,,,,,,6624.035360983624,,,,,,,
2006,Uganda,Uganda,9.0,,,1.2069,175000.0,145000.0,0.0527689613658493,,0.10845178440503976,0.13680462671665225,0.12033046453341227,0.060494621146331085,0.14524000000000092,0.12962857142857254,0.11808403436212411,1.146405378853669,1.0616599999999992,1.0772714285714275,1.088815965637876,21059.800000000134,18796.14285714302,17122.184982507995,,,166228.779933782,153940.69999999987,156204.35714285698,157878.31501749202,,-0.03235851600766182,-0.2042352259159088,-0.2042352259159088,,,-0.30663520097732544,-0.7628899812698364,0.07301324605941772,-0.054030705243349075,-0.34172165393829346,,-0.5617087483406067,-0.2042352259159088,,,,0.2033042311668396,-0.7628899812698364,0.04408864304423332,-0.054030705243349075,0.18479210138320923,-1.4475336074829102,,,8771.720066218008,-1.4475336,0.56273866,-0.20423523,1.0,0.49751163,-0.20423523,-0.20423523
2006,United States of America,United States of America,0.0,,,2.8817,87000620.0,30190680.0,0.0265303542838474,,0.040907048786904175,0.02211140116905846,0.04517977609594382,0.07447663054552311,0.06233999999999673,0.12456666666666338,0.11324915382848433,2.807223369454477,2.819360000000003,2.7571333333333365,2.7684508461715156,1882086.9911999013,3760752.371999901,3419068.9635065454,,,84751982.43572189,85118395.5648001,83239730.18400009,83581413.59249346,-0.5380668044090271,1.6765666007995605,,,,,-1.1820276975631714,,-1.4163788557052612,,-1.629534125328064,,1.0982632637023926,,,,,-1.4591472148895264,,-1.2155791521072388,,-1.4011985063552856,-1.2111905813217163,,,2248500.120278114,-1.2111906,1.2428764,,-0.13283263,1.1227823,,
2006,Uruguay,Uruguay,22.0,,,2.1899,676900.0,309100.0,0.08986227870620525,,0.09417608727287029,0.15856690897163447,0.07420003597181316,0.18056355191256923,0.29972000000000354,0.15126666666667044,0.18848539637973882,2.009336448087431,1.8901799999999966,2.0386333333333297,2.0014146036202614,92643.4520000011,46756.52666666783,58260.83602097727,,,621085.896103825,584254.637999999,630141.5633333322,618637.2539790227,0.32893380522727966,1.6095082759857178,0.3080873191356659,0.3080873191356659,,,-0.08327833563089371,0.014395437203347683,-0.4135030508041382,-0.782554566860199,-0.5233921408653259,,0.9399234056472778,0.3080873191356659,,,,-0.2678548991680145,0.014395437203347683,-0.34207049012184143,-0.782554566860199,-0.5353531837463379,-0.09451828896999359,,,55812.19389617515,-0.09451829,1.6315159,0.30808732,0.531381,1.491325,0.30808732,0.30808732
2006,Venezuela,Venezuela,38.0,,,1.7885,23871.0,13347.0,0.02303979160764304,,-0.13177574995697167,-0.09387064414473786,-0.15990793511617749,0.04027865546218479,-0.18528000000000078,-0.34043333333333425,-0.2714516771287645,1.7482213445378152,1.9737800000000008,2.1289333333333342,2.0599516771287645,-2472.9321600000103,-4543.763700000012,-3623.0655346376197,,,23333.51028554622,26344.04166000001,28414.873200000013,27494.17503463762,,,,,,,,,,,0.40635383129119873,,,,,,,,,,,0.1424572467803955,,,,537.5992144537804,,,,,,,
2006,Vietnam,Vietnam,21.0,,,1.3906,258100.0,185600.0,0.07189410576416945,,-0.0031439502744130265,-0.01034772335852702,-0.0084612825022581,0.0932703547281657,-0.014540000000000664,-0.011866666666666914,-0.004385765881445236,1.2973296452718344,1.4051400000000007,1.402466666666667,1.3949857658814453,-2698.624000000123,-2202.4533333333793,-813.9981475962359,,,240784.38216245247,260793.98400000014,260297.81333333338,258909.35814759624,-1.0,-0.049856215715408325,,,,,0.4021247923374176,,-0.2536945641040802,,-0.04011324420571327,,-0.0155962985008955,,,,,0.18877968192100525,,-0.33847036957740784,,0.04345303028821945,0.5798549056053162,,,17310.977837547554,0.5798549,0.0064538554,,,-0.03795761,,
2006,Yugoslavia,Yugoslavia,,,,2.730213074653538,617222.0,226071.0,0.10696097832318069,,0.122010431892263,0.08502058316521204,0.1024755394143563,0.26380899346428777,0.21393539567256825,0.25377439003306224,0.2968907123569129,2.4664040811892503,2.5162776789809698,2.476438684620476,2.433322362296625,48364.58883509318,57371.030129164414,67118.38023323966,,,557582.437038535,568857.4111649068,559850.9698708355,550103.6197667604,,,,,,,,,,,,,,,,,,,,,,,,,,59639.562961465,,,,,,,
