Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2016","2016","ha","1141323","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2017","2017","ha","791679","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2018","2018","ha","1040954","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2019","2019","ha","957596","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2020","2020","ha","1066403","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","18626","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","19539","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","19547","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","19962","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","17696","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","18365","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","21259","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","23968","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","25654","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","22485","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","20119","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","20540","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","19539","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","20104","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","19325","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","19712","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","21441","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","22521","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","24282","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","25897","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","26462","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","28896","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","31977","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","27316","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","30777","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","30944","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","31318","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","30367","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","29916","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","30643","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","30215","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","30544","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","31350","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","29933","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","31586","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","31231","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","32451","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","35102","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","32810","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","34374","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","35228","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","34889","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","33696","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","36516","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","35465","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","36705","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","38337","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","36800","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","38748","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","40558","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","35699","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","36057","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","38897","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","38377","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","38758","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","38728","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","30103","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","37752","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","47954","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","27","Rice, paddy","2020","2020","hg/ha","48021","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1961","1961","tonnes","923024","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1962","1962","tonnes","1029194","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1963","1963","tonnes","1045908","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1964","1964","tonnes","1074049","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1965","1965","tonnes","764158","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1966","1966","tonnes","980746","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1967","1967","tonnes","1158154","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1968","1968","tonnes","1359542","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1969","1969","tonnes","1375959","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1970","1970","tonnes","1615932","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1971","1971","tonnes","1395780","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1972","1972","tonnes","1312450","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1973","1973","tonnes","1312420","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1974","1974","tonnes","1602311","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1975","1975","tonnes","1154161","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1976","1976","tonnes","1252624","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1977","1977","tonnes","1677294","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1978","1978","tonnes","1890493","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1979","1979","tonnes","1917223","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","27","Rice, paddy","1980","1980","tonnes","2133199","","Official data"
