Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1978,1978,hg/ha,4286,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1979,1979,hg/ha,4500,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1980,1980,hg/ha,4930,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1981,1981,hg/ha,3378,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1982,1982,hg/ha,3311,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1983,1983,hg/ha,3077,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1984,1984,hg/ha,2963,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1985,1985,hg/ha,2963,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1986,1986,hg/ha,2941,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1987,1987,hg/ha,3000,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1988,1988,hg/ha,4000,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1989,1989,hg/ha,4000,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1990,1990,hg/ha,4286,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1991,1991,hg/ha,3333,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1992,1992,hg/ha,3782,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1993,1993,hg/ha,3886,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1994,1994,hg/ha,4000,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1995,1995,hg/ha,4000,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1996,1996,hg/ha,4076,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1997,1997,hg/ha,4117,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1998,1998,hg/ha,4158,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1999,1999,hg/ha,4202,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2000,2000,hg/ha,4245,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2001,2001,hg/ha,4289,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2002,2002,hg/ha,4320,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2003,2003,hg/ha,4367,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2004,2004,hg/ha,4420,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2005,2005,hg/ha,4481,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2006,2006,hg/ha,4542,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2007,2007,hg/ha,4601,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2008,2008,hg/ha,4659,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2009,2009,hg/ha,4717,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2010,2010,hg/ha,4769,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2011,2011,hg/ha,4816,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2012,2012,hg/ha,5106,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2013,2013,hg/ha,5106,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2014,2014,hg/ha,5063,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2015,2015,hg/ha,5123,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2016,2016,hg/ha,5145,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2017,2017,hg/ha,5108,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2018,2018,hg/ha,4817,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2019,2019,hg/ha,5025,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,2020,2020,hg/ha,4983,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1961,1961,tonnes,2078,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1962,1962,tonnes,3667,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1963,1963,tonnes,4500,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1964,1964,tonnes,6000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1965,1965,tonnes,5500,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1966,1966,tonnes,5000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1967,1967,tonnes,5000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1968,1968,tonnes,5600,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1969,1969,tonnes,6400,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1970,1970,tonnes,7100,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1971,1971,tonnes,7500,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1972,1972,tonnes,9600,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1973,1973,tonnes,7200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1974,1974,tonnes,7500,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1975,1975,tonnes,7600,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1976,1976,tonnes,7500,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1977,1977,tonnes,7300,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1978,1978,tonnes,6000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1979,1979,tonnes,6300,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1980,1980,tonnes,7000,*,Unofficial figure
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1981,1981,tonnes,5000,*,Unofficial figure
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1982,1982,tonnes,5000,*,Unofficial figure
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1983,1983,tonnes,4000,*,Unofficial figure
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1984,1984,tonnes,8000,*,Unofficial figure
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1985,1985,tonnes,8000,*,Unofficial figure
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1986,1986,tonnes,5000,*,Unofficial figure
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1987,1987,tonnes,5100,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1988,1988,tonnes,4000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1989,1989,tonnes,4000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1990,1990,tonnes,3000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1991,1991,tonnes,2000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1992,1992,tonnes,1891,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1993,1993,tonnes,1792,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1994,1994,tonnes,1600,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1995,1995,tonnes,1200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1996,1996,tonnes,1200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1997,1997,tonnes,1200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1998,1998,tonnes,1200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,1999,1999,tonnes,1200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2000,2000,tonnes,1200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2001,2001,tonnes,1200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2002,2002,tonnes,1200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2003,2003,tonnes,1200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2004,2004,tonnes,1200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2005,2005,tonnes,1200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2006,2006,tonnes,1200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2007,2007,tonnes,1200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2008,2008,tonnes,1210,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2009,2009,tonnes,1198,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2010,2010,tonnes,1189,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2011,2011,tonnes,1181,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2012,2012,tonnes,1200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2013,2013,tonnes,1200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2014,2014,tonnes,1215,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2015,2015,tonnes,1228,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2016,2016,tonnes,1239,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2017,2017,tonnes,1227,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2018,2018,tonnes,1157,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2019,2019,tonnes,1208,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5510,Production,83,Sorghum,2020,2020,tonnes,1197,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1961,1961,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1962,1962,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1963,1963,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1964,1964,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1965,1965,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1966,1966,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1967,1967,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1968,1968,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1969,1969,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1970,1970,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1971,1971,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1972,1972,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1973,1973,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1974,1974,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1975,1975,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1976,1976,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1977,1977,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1978,1978,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1979,1979,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1980,1980,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1981,1981,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1982,1982,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1983,1983,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1984,1984,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1985,1985,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1986,1986,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1987,1987,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1988,1988,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1989,1989,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1990,1990,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1991,1991,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1992,1992,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1993,1993,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1994,1994,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1995,1995,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1996,1996,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1997,1997,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1998,1998,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,1999,1999,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2000,2000,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2001,2001,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2002,2002,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2003,2003,ha,,M,Data not available
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2004,2004,ha,150,,Official data
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2005,2005,ha,86,,Official data
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2006,2006,ha,88,,Official data
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2007,2007,ha,36,,Official data
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2008,2008,ha,37,,Official data
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2009,2009,ha,76,,Official data
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2010,2010,ha,31,,Official data
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2011,2011,ha,26,,Official data
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2012,2012,ha,15,,Official data
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2013,2013,ha,136,,Official data
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2014,2014,ha,20,,Official data
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2015,2015,ha,1,,Official data
QCL,Crops and livestock products,223,T?rkiye,5312,Area harvested,83,Sorghum,2016,2016,ha,1,,Official data
