year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
2010,Thailand,Thailand,21,,,1.7695,158833,89760,0.135501454,,0.146588087,0.190668443,0.136399315,0.211157654,0.28336,0.212388889,0.226225636,1.558342346,1.48614,1.557111111,1.543274364,25434.3936,19064.02667,20306.01312,,,139876.809,133395.9264,139766.2933,138524.3069,-0.283421963,0.815040708,,,,,-0.250470251,,0.080205314,,0.112789698,,0.600895107,,,,,0.053584024,,0.281587511,,0.670677006,,,,18953.51102,,1.6029887,,-0.29070887,1.5238968,,
2010,Timor-Leste,Timor-Leste,,,,1.0112,362,358,0.088824592,,-0.140307913,-0.141267887,-0.141267887,0.0824921,-0.16635,-0.16635,-0.165035091,0.9287079,1.17755,1.17755,1.176235091,-59.5533,-59.5533,-59.08256267,,,332.4774282,421.5629,421.5629,421.0921627,,,,,,,,,,,,,,,,,,,,,,,,,,29.53217177,,,,,,,
2010,Togo,Togo,24,,,0.4,2000,5000,-0.072739195,,-0.054529183,-0.034189685,-0.057881411,-0.031378095,-0.01416,-0.024575,-0.023069642,0.431378095,0.41416,0.424575,0.423069642,-70.8,-122.875,-115.3482098,,,2156.890476,2070.8,2122.875,2115.34821,,1.347156644,0.718640089,0.718640089,,,-0.33427611,1.660045743,0.998645484,1.314828157,0.736772597,,1.418560624,0.718640089,,,,-0.248179793,1.660045743,0.7277596,1.314828157,0.680771112,1.04039526,,,-156.8904762,1.0403953,1.2996459,0.7186401,-1,1.5886228,0.7186401,0.7186401
2010,Trkiye,Trkiye,,,,3.6869,86540,23472,0.004009364,,-0.029699569,-0.003685949,-0.039269335,0.014723093,-0.01364,-0.1507,-0.112850965,3.672176907,3.70054,3.8376,3.799750965,-320.15808,-3537.2304,-2648.837844,,,86193.33637,86859.07488,90076.1472,89187.75464,,,,,,,,,,,,,,,,,,,,,,,,,,345.5804278,,,,,,,
2010,Uganda,Uganda,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2.070039034,2.030718088,2.030718088,,,-0.461693615,-0.927933395,0.382803977,-1.563642979,0.878164649,,1.362286448,2.030718088,,,,0.423324406,-0.927933395,1.065541744,-1.563642979,1.442395449,-0.577768922,,,,-0.5777689,2.021224,2.030718,1,2.0348597,2.030718,2.030718
2010,United States of America,United States of America,0,,,2.9243,90663290,31003300,-0.000580609,,0.0132511,0.039529345,0.015652315,-0.001698863,0.1112,0.045066667,0.038243423,2.925998863,2.8131,2.879233333,2.886056577,3447566.96,1397215.387,1185672.33,,,90715620.54,87215383.23,89265734.8,89477277.86,0.577840388,0.244526505,,,,,0.965528369,,0.337572813,,0.577224731,,-0.26437372,,,,,2.068628073,,0.782899857,,1.064308047,0.540330172,,,-52670.3483,0.5403302,1.7958022,,0.75825,1.5005641,,
2010,Uruguay,Uruguay,22,,,2.1124,1793000,848800,-0.000182832,,0.016830049,0.083993596,-0.008965992,-0.000386284,0.16368,-0.019111111,0.034963361,2.112786284,1.94872,2.131511111,2.077436639,138931.584,-16221.51111,29676.90105,,,1793332.998,1654073.536,1809226.631,1763328.219,-1.395158768,-0.427098602,-1.194757223,-1.194757223,,,-1.553222418,0.817926764,-0.853581429,1.94659996,-0.772628069,,0.484974027,-1.194757223,,,,-1.480545282,0.817926764,-1.128639579,1.94659996,-0.549221933,2.302734613,,,-327.8779891,2.3027346,-0.41414133,-1.1947572,-1.3298537,-0.5104946,-1.1947572,-1.1947572
2010,Venezuela,Venezuela,38,,,1.2592,51562,40949,-0.251808977,,-0.147450189,-0.121847802,-0.1098334,-0.423792661,-0.17472,-0.155366667,-0.21778115,1.682992661,1.43392,1.414566667,1.47698115,-7154.60928,-6362.109633,-8917.920301,,,68916.86648,58717.59008,57925.09043,60480.9011,,,,,,,,,,,0.634196103,,,,,,,,,,,0.552768767,,,,-17353.88568,,,,,,,
2010,Vietnam,Vietnam,21,,,1.5096,298600,197800,0.086891621,,0.039775547,0.035689293,0.043806948,0.12068507,0.05202,0.063355556,0.0577482,1.38891493,1.45758,1.446244444,1.4518518,10289.556,12531.72889,11422.59397,,,274727.3732,288309.324,286067.1511,287176.286,-1,2.555447817,,,,,-0.061457824,,0.239844203,,-1.197020054,,2.577503204,,,,,-0.727430701,,-0.094337717,,-1.303801537,-0.191134661,,,23871.50683,-0.19113466,1.6908399,,,1.7904665,,
2010,Yugoslavia,Yugoslavia,,,,3.042660882,702736,230961,0.179647278,,0.206037328,0.22903335,0.198049499,0.463363715,0.567007246,0.502982108,0.519802914,2.579297167,2.475653636,2.539678774,2.522857968,130956.5606,116169.2507,120054.2009,,,595717.053,571779.4394,586566.7493,582681.7991,,,,,,,,,,,,,,,,,,,,,,,,,,107018.947,,,,,,,
2010,Zambia,Zambia,17,,,1.8409,111887,60777,0.120616037,,-0.018308548,-0.073173433,-0.018297199,0.198142857,-0.14534,-0.034311111,-0.034332789,1.642757143,1.98624,1.875211111,1.875232789,-8833.32918,-2085.3264,-2086.643897,,,99841.85087,120717.7085,113969.7057,113971.0232,-0.212948874,0.146384969,,,,,0.68355,-1.082300425,0.965507269,,1.332237124,,0.480112106,,,,,0.771284997,-1.082300425,0.623824477,,1.22711122,0.061046813,,,12042.52843,0.061046813,0.23830053,,-0.21199255,0.56247526,,
2010,Zimbabwe,Zimbabwe,17,,,1.3557,57328,42288,-0.149428241,,-0.049308993,-0.059064409,-0.05725412,-0.238169048,-0.0851,-0.082333333,-0.070315382,1.593869048,1.4408,1.438033333,1.426015382,-3598.7088,-3481.712,-2973.496885,,,67401.53429,60928.5504,60811.5536,60303.33849,,0.671484292,,,,,-0.662551403,,-0.616517246,,-0.161276296,,0.727903366,,,,,-0.66390413,,-0.705730915,,-0.23233743,,,,-10071.69269,,0.64864796,,1,0.7740236,,
2011,Albania,Albania,6,,,1.8519,600,324,-0.042855123,,0.067577984,0.231545766,0.0609635,-0.082916812,0.34818,0.106411111,0.117225785,1.934816812,1.50372,1.745488889,1.734674215,112.81032,34.4772,37.98115449,,,626.880647,487.20528,565.5384,562.0344455,,,,,,,-0.27409336,,,,-0.276129574,,,,,,,-0.27409333,,,,-0.106542423,,,,-26.86504704,,,,,,,
2011,Angola,Angola,36,,,0.5294,7743,14625,-0.085617087,,0.042450096,0.308129479,-0.008325355,-0.049569699,0.1247,-0.004444444,0.021557944,0.578969699,0.4047,0.533844444,0.507842056,1823.7375,-65,315.284933,,,8467.431852,5918.7375,7807.475,7427.190067,-1,-1.134566665,,,,,0.907411277,,,,1.002575278,,-1.186067581,,,,,0.655665338,,,,0.876677155,0.455880582,,,-724.9568515,0.45588058,-1.0677956,,,-1.325418,,
2011,Argentina,Argentina,22,,,2.6053,48888536,18764850,-0.052856796,,-0.006907836,0.069578212,-0.019769571,-0.145392807,0.16948,-0.052544444,-0.018122171,2.750692807,2.43582,2.657844444,2.623422171,3180266.778,-985988.6183,-340059.8176,,,51616337.92,45707796.93,49874052.32,49228123.52,1.807847142,-1.505431175,-1.525039434,-1.525039434,,,-0.657303333,-0.171823025,,,-0.832539558,,-1.096806884,-1.525039434,,,,-0.920867026,-0.171823025,,,-0.901594043,-1.037242889,,,-2728274.219,-1.0372429,-0.9006171,-1.5250394,1.3171216,-0.7216471,-1.5250394,-1.5250394
2011,Australia,Australia,20,,,1.7136,29750,17361,-0.095952278,,-0.106187568,-0.14352546,-0.115840165,-0.181875159,-0.28716,-0.224511111,-0.203580763,1.895475159,2.00076,1.938111111,1.917180763,-4985.38476,-3897.7374,-3534.365625,,,32907.34423,34735.19436,33647.547,33284.17523,,,,,,,,,,,,,,,,,,,,,,,,,,-3157.534633,,,,,,,
2011,Austria,Austria,40,,,2.8691,109378,38123,0.059630613,,0.066306303,0.085867187,0.082316204,0.161458333,0.22688,0.218211111,0.178409726,2.707641667,2.64222,2.650888889,2.690690274,8649.34624,8318.862189,6801.513973,,,103223.4233,100729.3531,101059.8371,102577.1853,0.591356695,-0.019076435,,,,,-0.63543421,,,,-0.815626204,,0.38271147,,,,,-0.449641049,,,,-0.830839634,,,,6155.276042,,0.7893275,,0.5363217,0.6481216,,
2011,Bangladesh,Bangladesh,19,,,1.5898,65883,41440,-0.001746056,,-0.008479183,0.016613165,-0.016206107,-0.002780735,0.02598,-0.026188889,-0.013595484,1.592580735,1.56382,1.615988889,1.603395484,1076.6112,-1085.267556,-563.3968597,,,65996.54567,64804.7008,66966.57956,66444.70886,,0.3706716,,,,,-0.046046712,,,,0.150190666,,0.373025507,,,,,0.367035419,,,,0.129861549,0.064877592,,,-115.2336706,0.06487759,-1.5188296,,-1,-1.603733,,
2011,Belize,Belize,3,,,1.7478,596,341,0.063592728,,0.019972724,-0.0238917,0.062004618,0.104501815,-0.04278,0.102044444,0.034224766,1.643298185,1.79058,1.645755556,1.713575234,-14.58798,34.79715556,11.67064511,,,560.3646813,610.58778,561.2026444,584.3291549,,,,,,,,,,,,,,,,,,,,,,,,,,35.63511875,,,,,,,
2011,Benin,Benin,24,,,0.8996,67154,74649,-0.017495149,,0.032292854,0.006421587,0.0343136,-0.016018889,0.00574,0.029844444,0.02814187,0.915618889,0.89386,0.869755556,0.87145813,428.48526,2227.857933,2100.762459,,,68350.03444,66725.75514,64926.38247,65053.47794,1,1.845309973,1.488384366,1.488384366,,,-1.375427365,0.444453269,,,0.387940824,,1.638823152,1.488384366,,,,-1.117300391,0.444453269,,,0.620635211,0.676288545,,,-1195.794037,0.67628855,1.6611953,1.4883844,,1.3462278,1.4883844,1.4883844
2011,Bhutan,Bhutan,19,,,1.5674,826,527,0.552246444,,0.421213547,0.377982522,0.530963079,0.557637661,0.42994,0.5436,0.464539699,1.009762339,1.13746,1.0238,1.102860301,226.57838,286.4772,244.8124215,,,532.1447525,599.44142,539.5426,581.2073785,,,,,,,,,,,,,,,,,,,,,,,0.358052969,,,293.8750475,0.35805297,,,,,,
2011,Bolivia,Bolivia,2,,,1.5804,1861038,1177541,-0.233034473,,-0.180621639,-0.17744051,-0.183363667,-0.48018805,-0.34092,-0.354855556,-0.348379273,2.06058805,1.92132,1.935255556,1.928779273,-401447.2777,-417856.9657,-410230.8773,,,2426426.913,2262433.074,2278842.762,2271216.674,1.497834206,1.507673979,,,,,-0.413908184,-0.545931041,,,-1.158417344,,1.486981392,,,,,-0.915486753,-0.545931041,,,-1.395992517,-0.910987377,,,-565441.117,-0.9109874,-0.6466963,,2.5438383,-0.50757295,,
2011,Brazil,Brazil,0,,,3.1214,74815447,23968663,0.102443956,,0.095460445,0.093654742,0.089092636,0.290054259,0.2673,0.255344444,0.272004556,2.831345741,2.8541,2.866055556,2.849395444,6406823.62,6120264.938,6519585.537,,,67863571.91,68408961.07,68695519.75,68296199.15,-0.432293415,0.713971019,1.301590562,1.301590562,,,1.10877955,-0.0003189,,,1.252195597,,0.318885267,1.301590562,,,,0.554464281,-0.0003189,,,0.76177603,0.504605055,,,6952212.776,0.50460505,0.5579094,1.3015906,-0.28834727,0.5055119,1.3015906,1.3015906
2011,Bulgaria,Bulgaria,6,,,1.1565,680,588,-0.173417399,,-0.202386915,-0.171834496,-0.167426569,-0.242634216,-0.23996,-0.232566667,-0.293451138,1.399134216,1.39646,1.389066667,1.449951138,-141.09648,-136.7492,-172.5492693,,,822.690919,821.11848,816.7712,852.5712693,1.241945624,0.078179732,,,,,-0.420537293,,,,0.0223206,,-0.04712753,,,,,-0.077769503,,,,0.114120953,,,,-142.668919,,0.37396255,,1.5399675,0.3785128,,
2011,Burkina Faso,Burkina Faso,24,,,0.8873,23056,25984,-0.297934069,,-0.320150552,-0.265941957,-0.342659588,-0.376541416,-0.32146,-0.462533333,-0.417841899,1.263841416,1.20876,1.349833333,1.305141899,-8352.81664,-12018.46613,-10857.20392,,,32839.65535,31408.41984,35074.06933,33912.80712,1,1.647259951,,,,,-0.748955607,,,,1.357005477,,1.617326021,,,,,-0.66100651,,,,1.403753757,0.961624146,,,-9784.052151,0.96162415,0.90866834,,,0.8819718,,
2011,Burundi,Burundi,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.67429316,0.999241471,0.999241471,,,1.128794074,0.48172009,,,-1.142142177,,0.745023072,0.999241471,,,,1.070712328,0.48172009,,,-1.234612823,-0.48259005,,,,-0.48259005,0.7608395,0.9992415,1,0.7692135,0.9992415,0.9992415
2011,Cambodia,Cambodia,21,,,1.6236,114603,70584,0.047532287,,0.042112007,0.037006758,0.043623586,0.07367164,0.05794,0.067866667,0.065610082,1.54992836,1.56566,1.555733333,1.557989918,4089.63696,4790.3008,4631.022045,,,109400.1433,110510.5454,109809.8816,109969.1604,,1.650817037,,,,,0.02330377,,,,0.89300245,,1.64176321,,,,,-0.018229647,,,,0.631696105,,,,5200.039057,,0.8272811,,,0.788182,,
2011,Cameroon,Cameroon,24,,,0.8276,13077,15802,-0.191713733,,-0.237847942,-0.207750187,-0.276369607,-0.196294669,-0.21702,-0.316077778,-0.258272551,1.023894669,1.04462,1.143677778,1.085872551,-3429.35004,-4994.661044,-4081.222857,,,16179.58357,16507.08524,18072.39624,17158.95806,,1.319294453,2.208152294,2.208152294,,,0.803719759,-2.203923464,,,0.800007343,,1.920398712,2.208152294,,,,0.263882875,-2.203923464,,,0.536687493,0.422930807,,,-3101.848365,0.4229308,0.06807137,2.2081523,,0.92982465,2.2081523,2.2081523
2011,Canada,Canada,7,,,2.8738,4466500,1554200,0.044456504,,0.026395756,0.009413418,0.038839709,0.122321132,0.0268,0.107444444,0.073905337,2.751478868,2.847,2.766355556,2.799894663,41652.56,166990.1556,114863.6743,,,4276348.457,4424807.4,4299469.804,4351596.286,-1.210669994,-1.342523575,,,,,0.803763151,,,,1.254134893,,-1.491888642,,,,,0.937474966,,,,0.954571664,,,,190111.503,,0.93229496,,-1.6544049,1.1195589,,
2011,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,China,China,37,,,1.8362,14485300,7888540,0.004267093,,0.050273953,0.041874716,0.06157819,0.007801944,0.0738,0.106511111,0.087894242,1.828398056,1.7624,1.729688889,1.748305758,582174.252,840217.1604,693357.2423,,,14423391.2,13902762.9,13644719.99,13791579.91,0.227392644,1.044020295,2.203194141,2.203194141,,,-2.475396395,-1.415395975,,,-1.124726415,,0.506320238,2.203194141,,,,-0.980249763,-1.415395975,,,-0.308465004,-1.298912287,,,61545.94778,-1.2989123,0.5061185,2.2031941,0.47455588,0.30138904,2.2031941,2.2031941
2011,Colombia,Colombia,38,,,2.1766,75436,34657,-0.084047404,,-0.056071623,-0.052061285,-0.054925969,-0.199723851,-0.11954,-0.1265,-0.129295291,2.376323851,2.29614,2.3031,2.305895291,-4142.89778,-4384.1105,-4480.986917,,,82356.25571,79577.32398,79818.5367,79915.41312,-0.661852837,1.381708145,,,,,2.133788347,,,,2.02684617,,1.371643782,,,,,2.599091768,,,,2.341239691,,,,-6921.829507,,-0.20350677,,-0.6795379,-0.17558129,,
2011,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Czechoslovakia,Czechoslovakia,,,,2.012953653,54855,27251,0.028581635,,0.053226371,0.10658731,0.080390545,0.055934798,0.193889187,0.14978143,0.101727625,1.957018855,1.819064466,1.863172223,1.911226028,5283.674247,4081.693749,2772.179508,,,53330.72081,49571.32575,50773.30625,52082.82049,,,,,,,,,,,,,,,,,,,,,,,,,,1524.279192,,,,,,,
2011,C??te d'Ivoire,C??te d'Ivoire,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Dem. Rep. Congo,Dem. Rep. Congo,,,,0.4848,18977,39146,-0.124893625,,0.001827791,-0.000865587,0.009019009,-0.069189793,-0.00042,0.004333333,0.000884496,0.553989793,0.48522,0.480466667,0.483915504,-16.44132,169.6326667,34.62449863,,,21686.48445,18994.42212,18808.34813,18943.3563,,,,,,,,,,,,,,,,,,,,,,,,,,-2708.503655,,,,,,,
2011,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Ecuador,Ecuador,0,,,1.625,78000,48000,0.00622605,,0.027656879,-0.016605747,0.025078502,0.01005473,-0.02744,0.039755556,0.043732913,1.61494527,1.65244,1.585244444,1.581267087,-1317.12,1908.266667,2099.179833,,,77517.37296,79317.12,76091.73333,75900.82017,-1.346262336,1.380687714,,,,,-1.101235032,,,,-0.316745758,,0.819529653,,,,,-0.939180076,,,,-0.213754103,,,,482.6270408,,-0.2371435,,-0.50646156,0.15956794,,
2011,Egypt,Egypt,12,,,3.1195,29785,9548,-0.021244317,,-0.038438778,-0.036316905,-0.046458629,-0.067710102,-0.11756,-0.151988889,-0.124703205,3.187210102,3.23706,3.271488889,3.244203205,-1122.46288,-1451.189911,-1190.666205,,,30431.48205,30907.44888,31236.17591,30975.65221,-1,-1.299704194,,,,,0.018891497,,,,-0.199309766,,-1.486922264,,,,,-0.296014786,,,,-0.173104599,,,,-646.4960543,,0.2799661,,-1,0.2976892,,
2011,El Salvador,El Salvador,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.806768835,0.221065372,0.221065372,,,0.649589598,0.954078257,,,0.636828959,,0.806768954,0.221065372,,,,0.754922926,0.954078257,,,0.577436566,0.452462524,,,,0.45246252,0.82751966,0.22106537,1,0.82751995,0.22106537,0.22106537
2011,Ethiopia,Ethiopia,9,,,1.8498,35880,19397,0.165276856,,0.124724602,0.070015502,0.107347865,0.262366086,0.12104,0.179322222,0.205130721,1.587433914,1.72876,1.670477778,1.644669279,2347.81288,3478.313144,3978.9206,,,30791.45563,33532.75772,32402.25746,31901.65,-1.086668849,2.363815308,1.009216905,1.009216905,,,0.152252778,-1.706237793,,,0.55873698,,-0.883048952,1.009216905,,,,0.252848476,-1.706237793,,,0.742141187,-1.904613256,,,5089.114969,-1.9046133,1.828529,1.0092169,-1.160478,1.7620531,1.0092169,1.0092169
2011,Former USSR,Former USSR,,,,1.697445439,4117361,2425622,0.211601098,,0.130192259,0.102694963,0.146002836,0.296451793,0.158084604,0.216257622,0.195536869,1.400993645,1.539360835,1.481187816,1.50190857,383453.4936,524559.2463,474298.5312,,,3398281.008,3733907.506,3592801.754,3643062.469,,,,,,,,,,,,,,,,,,,,,,,,,,719079.9918,,,,,,,
2011,France,France,40,,,2.9473,122521,41571,0.10129633,,0.07649046,0.087636817,0.069826251,0.271090228,0.23748,0.192366667,0.209421579,2.676209772,2.70982,2.754933333,2.737878421,9872.28108,7996.8747,8705.864476,,,111252.7164,112649.9272,114525.3336,113816.3438,-1.024541736,-0.471134752,,,,,-0.509781063,,,,-0.994247139,,-0.248780608,,,,,-0.223920256,,,,-0.879178107,,,,11269.49188,,0.9645769,,-1.302133,0.94695187,,
2011,French Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Gabon,Gabon,36,,,0.875,3500,4000,0.009700003,,0.002381523,0.001526135,0.001526135,0.008405965,0.001333333,0.001333333,0.002078881,0.866594035,0.873666667,0.873666667,0.872921119,5.333333333,5.333333333,8.315525641,,,3466.37614,3494.666667,3494.666667,3491.684474,,,,,,,,,,,,,,,,,,,,,,,,,,33.62385965,,,,,,,
2011,Germany,Germany,40,,,1.5,3000,2000,-0.291675312,,-0.129187206,-0.117647059,-0.084745763,-0.617672906,-0.2,-0.138888889,-0.222528665,2.117672906,1.7,1.638888889,1.722528665,-400,-277.7777778,-445.0573299,,,4235.345813,3400,3277.777778,3445.05733,0.147322729,-1.005844355,,,,,0.370767504,,,,0.489931107,,-1.058791161,,,,,0.507968247,,,,0.54909116,,,,-1235.345813,,0.50015104,,-0.093279235,0.46849433,,
2011,Ghana,Ghana,0,,,1.61,164511,102180,-0.001592041,,-0.003492535,-0.002292867,,-0.002567273,-0.0037,,-0.005642688,1.612567273,1.6137,,1.615642688,-378.066,,-576.5698592,,,164772.1239,164887.866,,165086.3699,,0.470747977,0.323292583,0.323292583,,,-0.928013206,-0.402332932,,,2.112376928,,0.418641865,0.323292583,,,,-0.686293364,-0.402332932,,,2.065575361,1.153037548,,,-262.3239273,1.1530375,0.48554796,0.32329258,-1,0.43706074,0.32329258,0.32329258
2011,Greece,Greece,12,,,2.5447,911,358,0.089811916,,0.096003919,0.010354877,0.105590152,0.209709931,0.02608,0.243033333,0.222901732,2.334990069,2.51862,2.301666667,2.321798268,9.33664,87.00593333,79.79882006,,,835.9264446,901.66596,823.9966667,831.2037799,0.264650136,0.412881166,,,,,0.243522927,,,,0.704249322,,-0.165251628,,,,,-0.346592724,,,,0.483607709,,,,75.07615539,,-0.59633374,,0.96188194,-0.52853626,,
2011,Guatemala,Guatemala,3,,,2.6429,37000,14000,-0.033451269,,-0.011319295,-0.022726264,-0.007796271,-0.091468084,-0.06146,-0.020766667,-0.030258268,2.734368084,2.70436,2.663666667,2.673158268,-860.44,-290.7333333,-423.6157534,,,38281.15317,37861.04,37291.33333,37424.21575,1,1.003068447,0.132594913,0.132594913,,,-0.211722538,1.922997832,,,-0.583232224,,0.708188772,0.132594913,,,,-0.511870801,1.922997832,,,-0.413979948,1.147607565,,,-1280.553171,1.1476076,0.37739393,0.13259491,-1,0.19002078,0.13259491,0.13259491
2011,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Honduras,Honduras,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1.209370375,0.488319427,0.488319427,,,0.307456732,0.75308007,,,0.171677843,,1.076540709,0.488319427,,,,0.533806443,0.75308007,,,0.278515726,0.909877717,,,,0.9098777,-0.23336744,0.48831943,-1,-0.24439655,0.48831943,0.48831943
2011,Hungary,Hungary,6,,,2.3155,94955,41009,-0.043566694,,0.042457809,0.102955186,0.070278515,-0.105473825,0.21614,0.152044444,0.094306989,2.420973825,2.09936,2.163455556,2.221193011,8863.68526,6235.190622,3867.435313,,,99281.71557,86092.65424,88721.14888,91088.90419,0.266206235,0.55099237,,,,,-0.63634181,,,,-0.305646092,,0.568333685,,,,,-0.642968833,,,,-0.414172977,,,,-4325.376075,,0.9633456,,0.20503907,0.97571117,,
2011,India,India,33,,,1.1998,12214000,10180000,0.093900875,,0.065258552,0.013053684,0.094208846,0.102991297,0.01546,0.1033,0.073500664,1.096808703,1.18434,1.0965,1.126299336,157382.8,1051594,748236.7613,,,11165512.6,12056581.2,11162370,11465727.24,-0.561546266,1.41135323,-0.301545352,-0.301545352,,,1.038797498,1.895741463,,,0.868733406,,1.353389978,-0.301545352,,,,0.876679242,1.895741463,,,0.750317693,2.493059158,,,1048451.4,2.4930592,0.23810098,-0.30154535,-0.24554648,0.2229275,-0.30154535,-0.30154535
2011,Indonesia,Indonesia,21,,,1.3681,851286,622254,-0.016741246,,-0.026249912,-0.021457693,-0.031494577,-0.023293664,-0.03,-0.044488889,-0.036880617,1.391393664,1.3981,1.412588889,1.404980617,-18667.62,-27683.38907,-22949.11151,,,865800.273,869973.3174,878989.0865,874254.8089,-1,1.791620255,,,,,-0.265199721,,,,0.564195514,,1.430262685,,,,,0.376455754,,,,1.29810679,,,,-14494.57559,,-0.061932866,,-1,-0.10248102,,
2011,Iran,Iran,25,,,1.7143,116400,67899,-0.231830929,,-0.213944615,-0.197237181,-0.21075974,-0.517370168,-0.4212,-0.457788889,-0.466589583,2.231670168,2.1355,2.172088889,2.180889583,-28599.0588,-31083.40777,-31680.96612,,,151528.1727,144998.3145,147482.6635,148080.2218,,,,,,,,,,,1.5201931,,,,,,,,,,,1.5201931,,,,-35128.91701,,,,,,,
2011,Iraq,Iraq,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Italy,Italy,40,,,3.4024,564638,165955,-0.069105772,,0.009449408,0.031536694,0.005288817,-0.25258023,0.10402,0.0179,0.031849705,3.65498023,3.29838,3.3845,3.370550295,17262.6391,2970.5945,5285.6178,,,606562.244,547382.6529,561674.6975,559359.6742,-1.255210519,0.819130361,,,,,-1.232189298,,,,0.263148606,,0.801915705,,,,,-1.375054836,,,,-0.147510424,,,,-41916.95202,,0.77115536,,-1.2053885,1.0160022,,
2011,Japan,Japan,37,,,1.6006,218800,136700,-0.045742943,,-0.032058091,-0.017916309,-0.042238726,-0.076725819,-0.0292,-0.070588889,-0.053011632,1.677325819,1.6298,1.671188889,1.653611632,-3991.64,-9649.501111,-7246.690088,,,229290.4395,222793.66,228451.5211,226048.7101,,,,,,,,,,,,,,,,,,,,,,,,,,-10488.41949,,,,,,,
2011,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Kenya,Kenya,9,,,1.2578,2181,1734,0.302808453,,0.188689587,0.137559917,0.216127369,0.292347253,0.1521,0.223533333,0.19966,0.965452747,1.1057,1.034266667,1.05814,263.7414,387.6068,346.2104398,,,1674.095064,1917.2838,1793.4184,1834.81476,-1.443313837,1.99375689,1.683362842,1.683362842,,,-1.128696918,-0.712508023,,,-0.904296339,,-0.348926932,1.683362842,,,,-0.547262371,-0.712508023,,,-0.6904217,-0.831192613,,,506.9301363,-0.8311926,2.1531904,1.6833628,-1.3861121,2.1000957,1.6833628,1.6833628
2011,Laos,Laos,21,,,1.5112,13820,9145,0.199095745,,0.002505274,-0.034821041,0.007272673,0.250916986,-0.05452,0.010911111,0.003776508,1.260283014,1.56572,1.500288889,1.507423492,-498.5854,99.78211111,34.53616894,,,11525.28816,14318.5094,13720.14189,13785.38783,-1,1.639565229,,,,,0.122274362,,,,-0.227319583,,1.639565349,,,,,-0.175706327,,,,-0.512777209,-0.59145236,,,2294.635838,-0.59145236,-0.4756601,,,-0.47566098,,
2011,Liberia,Liberia,0,,,0.4133,3100,7501,-0.013222941,,-1.83E-05,-0.006299288,0.000691778,-0.005538274,-0.00262,0.000285714,-7.55E-06,0.418838274,0.41592,0.413014286,0.41330755,-19.65262,2.143142857,-0.0566322,,,3141.705893,3119.81592,3098.020157,3100.219932,,2.167855263,,,,,0.685145974,,,,2.391296148,,2.152460575,,,,,1.954327464,,,,2.127038956,0.630721867,,,-41.54259268,0.63072187,1.2850045,,,1.2559494,,
