Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1964","1964","hg/ha","8354","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1965","1965","hg/ha","8340","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1966","1966","hg/ha","7861","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1967","1967","hg/ha","11726","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1968","1968","hg/ha","7239","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1969","1969","hg/ha","8245","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1970","1970","hg/ha","7560","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1971","1971","hg/ha","7124","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1972","1972","hg/ha","7518","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1973","1973","hg/ha","7084","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1974","1974","hg/ha","6697","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1975","1975","hg/ha","6827","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1976","1976","hg/ha","7027","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1977","1977","hg/ha","6539","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1978","1978","hg/ha","7400","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1979","1979","hg/ha","10677","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1980","1980","hg/ha","10909","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1981","1981","hg/ha","9178","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1982","1982","hg/ha","8379","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1983","1983","hg/ha","10965","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1984","1984","hg/ha","10715","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1985","1985","hg/ha","9150","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1986","1986","hg/ha","13018","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1987","1987","hg/ha","12012","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1988","1988","hg/ha","10486","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1989","1989","hg/ha","10505","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1990","1990","hg/ha","11227","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1991","1991","hg/ha","11916","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1992","1992","hg/ha","10390","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1993","1993","hg/ha","9712","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1994","1994","hg/ha","10032","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1995","1995","hg/ha","9695","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1996","1996","hg/ha","10669","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1997","1997","hg/ha","9959","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1998","1998","hg/ha","11371","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1999","1999","hg/ha","10897","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2000","2000","hg/ha","10838","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2001","2001","hg/ha","11182","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2002","2002","hg/ha","11282","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2003","2003","hg/ha","10957","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2004","2004","hg/ha","15023","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2005","2005","hg/ha","14713","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2006","2006","hg/ha","14853","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2007","2007","hg/ha","16508","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2008","2008","hg/ha","26337","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2009","2009","hg/ha","25515","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2010","2010","hg/ha","28061","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2011","2011","hg/ha","27262","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2012","2012","hg/ha","34187","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2013","2013","hg/ha","30868","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2014","2014","hg/ha","35906","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2015","2015","hg/ha","35547","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2016","2016","hg/ha","36073","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2017","2017","hg/ha","37253","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2018","2018","hg/ha","38090","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2019","2019","hg/ha","38716","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","2020","2020","hg/ha","40067","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1961","1961","tonnes","9419","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1962","1962","tonnes","8974","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1963","1963","tonnes","10587","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1964","1964","tonnes","9285","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1965","1965","tonnes","9926","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1966","1966","tonnes","9681","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1967","1967","tonnes","16761","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1968","1968","tonnes","11913","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1969","1969","tonnes","16516","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1970","1970","tonnes","14410","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1971","1971","tonnes","12680","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1972","1972","tonnes","15111","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1973","1973","tonnes","20677","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1974","1974","tonnes","22636","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1975","1975","tonnes","27100","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1976","1976","tonnes","26900","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1977","1977","tonnes","17960","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1978","1978","tonnes","18330","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1979","1979","tonnes","20810","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1980","1980","tonnes","21200","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1981","1981","tonnes","22100","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1982","1982","tonnes","22360","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1983","1983","tonnes","28760","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1984","1984","tonnes","35230","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1985","1985","tonnes","30250","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","56","Maize","1986","1986","tonnes","40620","","Official data"
