year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
2009,Trinidad and Tobago,Trinidad and Tobago,38,,,2.5,3000,1200,0.085408312,,0.004321319,0,0.010359553,0.196719315,0,0.025633333,0.010756813,2.303280685,2.5,2.474366667,2.489243187,0,30.76,12.9081761,,,2763.936821,3000,2969.24,2987.091824,,,,,,,,,,,,,,,,,,,,,,,,,,236.0631785,,,,,,,
2009,Trkiye,Trkiye,,,,7.1878,4250000,591279,0.027635509,,-0.009667827,0.007914339,-0.02293948,0.19329666,0.05644,-0.168755556,-0.070168787,6.99450334,7.13136,7.356555556,7.257968787,33371.78676,-99781.61613,-41489.33037,,,4135702.94,4216623.409,4349776.812,4291484.527,,,,,,,,,,,,,,,,,,,,,,,,,,114292.2559,,,,,,,
2009,Uganda,Uganda,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.490846187,0.41055429,0.41055429,,,-1.154198885,-1.171379447,-1.121513963,-2.539953709,-1.201414704,,0.391750991,0.41055429,,,,-0.943641722,-1.171379447,-1.127366304,-2.539953709,-0.803069651,-2.797261238,,,,-2.7972612,1.0160575,0.4105543,1,0.9484503,0.4105543,0.4105543
2009,United Arab Emirates,United Arab Emirates,25,,,26.8689,3278,122,0.168682639,,0.117017806,0.088198516,0.091944665,3.878141765,2.177725,2.262433333,2.814762416,22.99075824,24.691175,24.60646667,24.05413758,265.68245,276.0168667,343.4010148,,,2804.872505,3012.32335,3001.988933,2934.604785,,,,,,,,,,,,,,,,,,,,,,,,,,473.1332953,,,,,,,
2009,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,United States of America,United States of America,0,,,10.3181,331921050,32168810,0.07375253,,0.0820576,0.070613309,0.099186466,0.708716354,0.68054,0.931066667,0.782470845,9.609383646,9.63756,9.387033333,9.535629155,21892161.96,29951306.7,25171155.96,,,309122436.7,310028836.5,301969691.8,306749842.5,0.355553597,-0.780421495,,,,,0.848202765,,0.268887669,,0.730064988,,-1.139709115,,,,,0.023330385,,-0.067555889,,0.538769484,-0.77382946,,,22798561.72,-0.77382946,-0.67817485,,0.04993284,-1.1240025,,
2009,Uruguay,Uruguay,22,,,3.0834,269800,87500,-0.300803643,,-0.309677181,-0.300476875,-0.310669121,-1.326520002,-1.32446,-1.389633333,-1.383205932,4.409920002,4.40786,4.473033333,4.466605932,-115890.25,-121592.9167,-121030.5191,,,385868.0002,385687.75,391390.4167,390828.0191,1.320165515,-0.714216053,1.095217705,1.095217705,,,2.77831769,-0.911376774,0.393094778,-1.719298363,0.631905913,,-0.592259645,1.095217705,,,,2.708462,-0.911376774,0.727790058,-1.719298363,0.192180827,-1.292108297,,,-116070.5002,-1.2921083,-0.3067919,1.0952177,0.9403066,-0.1401788,1.0952177,1.0952177
2009,Vanuatu,Vanuatu,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Venezuela,Venezuela,38,,,3.0171,2183345,723664,-0.096171596,,-0.120380784,-0.11552082,-0.124079044,-0.321033641,-0.39406,-0.427388889,-0.412906921,3.338133641,3.41116,3.444488889,3.430006921,-285167.0358,-309285.9529,-298805.8739,,,2415687.143,2468533.69,2492652.607,2482172.528,,,,,,,,,,,0.472493619,,,,,,,,,,,0.471235394,,,,-232320.4889,,,,,,,
2009,Vietnam,Vietnam,21,,,4.0137,4371700,1089200,0.099590146,,0.021626915,0.028225806,0.015161394,0.363521783,0.11018,0.059944444,0.084966387,3.650178217,3.90352,3.953755556,3.928733613,120008.056,65291.48889,92545.38877,,,3975774.114,4251713.984,4306430.551,4279176.651,-1,-0.107341252,,,,,-0.854914248,,1.20466578,,-0.196583673,,-0.022786139,,,,,-0.580608785,,0.930748165,,-0.314873546,-0.01957245,,,395947.9259,-0.01957245,0.70360065,,,0.8307456,,
2009,Yemen,Yemen,0,,,1.4996,56087,37402,0.216567047,,0.021476616,-0.047981818,0.014850852,0.266951126,-0.07558,0.021944444,0.031529193,1.232648874,1.57518,1.477655556,1.468070807,-2826.84316,820.7661111,1179.254872,,,46103.53318,58914.88236,55267.27309,54908.78433,,,,,,,,,,,,,,,,,,,,,,,,,,9984.506024,,,,,,,
2009,Yugoslavia,Yugoslavia,,,,5.680993555,9844304,1732849,0.022253164,,0.076953862,0.096190508,0.090091843,0.123668078,0.4985061,0.469511978,0.405936048,5.557325477,5.182487455,5.211481576,5.275057507,863835.7964,813593.3618,703425.8745,,,9630005.895,8980468.204,9030710.638,9140878.126,,,,,,,,,,,,,,,,,,,,,,,,,,214298.1052,,,,,,,
2009,Zambia,Zambia,17,,,2.0692,1887010,911942,-0.075522954,,-0.111981005,-0.136112758,-0.11012357,-0.169038373,-0.32602,-0.256066667,-0.260930337,2.238238373,2.39522,2.325266667,2.330130337,-297311.3308,-233517.9481,-237953.3333,,,2041143.578,2184301.717,2120508.335,2124943.72,-0.189171433,-0.472978503,,,,,0.827731788,0.821154773,1.485201001,,1.727108002,,-0.589599907,,,,,0.703472912,0.821154773,1.33311832,,1.135981679,1.383807302,,,-154153.1917,1.3838073,-0.17599687,,-0.18851858,0.015394278,,
2009,Zimbabwe,Zimbabwe,17,,,0.4642,700000,1508000,-0.500466364,,-0.344977342,-0.262683059,-0.334819367,-0.465066753,-0.16538,-0.233655556,-0.244477775,0.929266753,0.62958,0.697855556,0.708677775,-249393.04,-352352.5778,-368672.4854,,,1401334.264,949406.64,1052366.178,1068686.085,,-0.374432057,,,,,0.203647986,,-0.351796091,,1.020903111,,-0.407153398,,,,,0.10147766,,-0.219885841,,1.006781816,,,,-701320.6639,,0.04584233,,1,0.13200119,,
2010,Afghanistan,Afghanistan,5,,,1.6448,301000,183000,-0.13644133,,-0.215888112,-0.197971523,-0.266714551,-0.259876611,-0.406,-0.598255556,-0.452859818,1.904676611,2.0508,2.243055556,2.097659818,-74298,-109480.7667,-82873.34661,,,348555.8197,375296.4,410479.1667,383871.7466,1,-1.752709985,,,,,5.724154472,,2.185212612,,1.710900426,,-1.752709866,,,,,5.832896709,,2.185212612,,1.351523995,,,,-47557.41975,,0.08624272,,,0.08624289,,
2010,Albania,Albania,6,,,6.679,362000,54200,0.190537643,,0.127664717,0.114496633,0.123341226,1.068929592,0.68616,0.733344444,0.756140218,5.610070408,5.99284,5.945655556,5.922859782,37189.872,39747.26889,40982.7998,,,304065.8161,324811.928,322254.5311,321019.0002,,,,,,,0.501666367,,,,1.301890135,,,,,,,0.501666546,,,,1.345749974,,,,57935.98391,,,,,,,
2010,Algeria,Algeria,18,,,2.5827,359,139,-0.242605676,,-0.302487245,-0.141458128,-0.357037943,-0.827280664,-0.42554,-1.434177778,-1.120027991,3.409980664,3.00824,4.016877778,3.702727991,-59.15006,-199.3507111,-155.6838907,,,473.9873123,418.14536,558.3460111,514.6791907,,,,,,,,,,,,,,,,,,,,,,,,,,-114.9920123,,,,,,,
2010,Angola,Angola,36,,,0.72,1072737,1489815,0.025244255,,-0.04054366,-0.024548854,-0.026105776,0.017728325,-0.01812,-0.0193,-0.030424975,0.702271675,0.73812,0.7393,0.750424975,-26995.4478,-28753.4295,-45327.58446,,,1046254.875,1099662.248,1101420.23,1117994.384,-0.142943189,0.97391516,,,,,0.259977549,,0.420001179,,1.191167712,,1.168113232,,,,,0.235388115,,0.497463644,,1.197829008,0.752037466,,,26411.9252,0.75203747,1.1203923,,-0.1343028,1.2872992,,
2010,Antigua and Barbuda,Antigua and Barbuda,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Argentina,Argentina,22,,,7.804,22663095,2904035,0.208051741,,0.179382223,0.222530657,0.191844631,1.344011794,1.42052,1.256166667,1.186976405,6.459988206,6.38348,6.547833333,6.617023595,4125239.798,3647951.966,3447021.024,,,18760031.85,18537849.34,19015137.17,19216068.12,0.313909024,-0.344960064,-1.090171337,-1.090171337,,,1.39896512,1.573523879,-0.715719342,0.861992657,0.17459026,,-0.565776527,-1.090171337,,,,1.439010739,1.573523879,-0.848271072,0.861992657,0.177982226,1.928925157,,,3903057.29,1.9289252,1.1437892,-1.0901713,0.18057038,0.70610094,-1.0901713,-1.0901713
2010,Australia,Australia,20,,,5.5593,328000,59000,-0.089962275,,-0.072331298,-0.050406532,-0.064220441,-0.549567629,-0.2951,-0.381522222,-0.433464427,6.108867629,5.8544,5.940822222,5.992764427,-17410.9,-22509.81111,-25574.40119,,,360423.1901,345409.6,350508.5111,353573.1012,,,,,,,,,,,,,,,,,,,,,,,,,,-32424.49011,,,,,,,
2010,Austria,Austria,40,,,9.7247,1955989,201137,-0.049451258,,-0.058058331,-0.097447158,-0.056180175,-0.505916873,-1.04996,-0.578855556,-0.599400017,10.23061687,10.77466,10.30355556,10.32410002,-211185.8045,-116429.2699,-120561.5213,,,2057755.586,2167182.788,2072426.254,2076558.505,-0.255506068,0.724889159,,,,,1.078677893,,0.584005177,,1.287761211,,0.342974007,,,,,1.274965405,,1.150859833,,1.455165267,,,,-101758.6021,,0.24455032,,-0.7335714,0.19550765,,
2010,Bahamas,Bahamas,0,,,7.5333,678,90,0.484374651,,0.257618767,0.143345849,0.294251192,2.458233545,0.94448,1.712714286,1.543169924,5.075066455,6.58882,5.820585714,5.990130076,85.0032,154.1442857,138.8852932,,,456.7559809,592.9938,523.8527143,539.1117068,,,,,,,,,,,,,,,,,,,,,,,,,,221.2410191,,,,,,,
2010,Bangladesh,Bangladesh,19,,,5.8378,887391,152009,0.130138861,,-0.041301718,-0.03581067,-0.045842603,0.672240084,-0.21682,-0.280477778,-0.251498487,5.165559916,6.05462,6.118277778,6.089298487,-32958.59138,-42635.14652,-38230.03345,,,785211.5972,920356.7316,930033.2867,925628.1736,1,2.373137951,,,,,-1.415632486,,0.753304005,,0.67838192,,2.432513237,,,,,-1.404196024,,0.65888226,,0.634001732,0.334606409,,,102186.543,0.3346064,2.015289,,,2.0094697,,
2010,Barbados,Barbados,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Belgium-Luxembourg,Belgium-Luxembourg,,,,11.90676565,749007,62906,0.128113174,,0.038155652,0.025774036,0.040875172,1.352181303,0.299174473,0.467578727,0.437613001,10.55458435,11.60759118,11.43918692,11.46915265,18819.8694,29413.50742,27528.48342,,,663946.683,730187.1306,719593.4926,721478.5166,,,,,,,,,,,,,,,,,,,,,,,,,,85060.31705,,,,,,,
2010,Belize,Belize,3,,,2.9264,58049,19836,-0.026857408,,-0.010354791,-0.005059022,-0.021827055,-0.080764649,-0.01488,-0.0653,-0.030619317,3.007164649,2.94128,2.9917,2.957019317,-295.15968,-1295.2908,-607.3647676,,,59650.11797,58343.23008,59343.3612,58655.43517,,,,,,,,,,,,,,,,,,,,,,,,,,-1602.047568,,,,,,,
2010,Benin,Benin,24,,,1.1028,1012630,918237,-0.113513979,,-0.135266529,-0.126453534,-0.143005163,-0.141212848,-0.15964,-0.184022222,-0.17250625,1.244012848,1.26244,1.286822222,1.27530625,-146587.3547,-168976.0133,-158401.6215,,,1142298.626,1159219.118,1181607.777,1171033.385,,2.05432415,1.61273706,1.61273706,,,0.263427705,1.585405469,-0.801794589,1.346547961,0.900102615,,2.244206667,1.61273706,,,,0.069596022,1.585405469,-0.349376857,1.346547961,0.709471762,1.137581825,,,-129666.8619,1.1375818,1.6949723,1.612737,1,1.901849,1.612737,1.612737
2010,Bhutan,Bhutan,19,,,2.3177,57663,24879,-0.080416965,,-0.117457211,-0.076775386,-0.093416838,-0.202681426,-0.19274,-0.238822222,-0.308461618,2.520381426,2.51044,2.556522222,2.626161618,-4795.17846,-5941.658067,-7674.216599,,,62704.5695,62457.23676,63603.71637,65336.2749,,,,,,,,,,,,,,,,,,,,,,,0.325026304,,,-5042.511199,0.3250263,,,,,,
2010,Bolivia,Bolivia,2,,,2.789,1018988,365354,0.233552097,,0.121199085,0.052627606,0.126287214,0.528049687,0.13944,0.312722222,0.30148459,2.260950313,2.64956,2.476277778,2.48751541,50944.96176,114254.3148,110148.601,,,826047.2407,968027.3442,904717.9912,908823.705,-0.828934491,1.910987854,,,,,0.222565919,-0.518575907,1.002989292,,0.353425384,,2.145449877,,,,,0.526825845,-0.518575907,0.50311017,,0.347450018,0.204485029,,,192925.0653,0.20448503,1.8870116,,-0.7668551,1.8218453,,
2010,Botswana,Botswana,17,,,0.1617,10572,65388,-0.304967769,,-0.214014269,-0.246715737,-0.193828939,-0.070951081,-0.05296,-0.038877778,-0.044028926,0.232651081,0.21466,0.200577778,0.205728926,-3462.94848,-2542.140133,-2878.963397,,,15212.5889,14036.18808,13115.37973,13452.203,1,0.144069567,,,,,-0.652463436,,-0.089539774,,0.304962397,,0.112147629,,,,,-0.636810482,,-0.278551519,,0.303839236,,,,-4639.3493,,0.12120977,,,0.05774987,,
2010,Brazil,Brazil,0,,,4.3667,55364271,12678875,0.06482992,,0.016317215,0.021326061,0.00835155,0.265857303,0.09118,0.036166667,0.070108408,4.100842697,4.27552,4.330533333,4.296591592,1156059.822,458552.6458,888895.7373,,,51994071.95,54208783.64,54906290.82,54475947.73,-1.65263629,2.509526968,1.720467329,1.720467329,,,-0.617295325,0.73843956,1.226964951,1.822540879,1.129153013,,2.064027071,1.720467329,,,,0.212436408,0.73843956,1.598842502,1.822540879,1.355816364,2.292130232,,,3370771.512,2.2921302,1.3478324,1.7204673,-1.731083,1.0397125,1.7204673,1.7204673
2010,Bulgaria,Bulgaria,6,,,6.2512,2047414,327525,0.255210985,,0.188042869,0.284980739,0.164815354,1.271001391,1.38638,0.8845125,0.989437007,4.980198609,4.86482,5.3666875,5.261762993,454074.1095,289699.9566,324065.3559,,,1631139.549,1593350.171,1757724.323,1723358.924,0.77870661,0.441260308,,,,,0.770522773,,0.275453299,,2.290618896,,0.234340116,,,,,0.686234891,,0.483681321,,2.446348429,,,,416284.7306,,1.268314,,0.90987253,1.1587044,,
2010,Burkina Faso,Burkina Faso,24,,,1.4342,1133452,790321,-0.13439918,,-0.112755511,-0.103983407,-0.125926026,-0.222683828,-0.16644,-0.206622222,-0.18226538,1.656883828,1.60064,1.640822222,1.61646538,-131541.0272,-163297.8813,-144048.1576,,,1309470.084,1265019.405,1296776.259,1277526.536,-1,1.456757784,,,,,0.990586281,,-0.140602931,,2.352224588,,1.444493651,,,,,0.623727679,,-0.275313616,,2.336945534,1.491942048,,,-175991.7056,1.491942,1.437932,,1,1.4391807,,
2010,Burundi,Burundi,9,,,1.0595,126412,119309,-0.129315681,,-0.050994077,-0.010146119,-0.048770999,-0.157358943,-0.01086,-0.054322222,-0.056931389,1.216858943,1.07036,1.113822222,1.116431389,-1295.69574,-6481.130011,-6792.427059,,,145182.2237,127703.5812,132889.0155,133200.3126,,5.388130665,1.602329254,1.602329254,,,-1.596621037,-0.811403692,-0.623834372,-1.168629289,0.404111475,,1.649824381,1.602329254,,,,-1.616030574,-0.811403692,-0.589833498,-1.168629289,0.355927348,-0.487943411,,,-18774.33816,-0.4879434,2.2447464,1.6023293,1,2.2152598,1.6023293,1.6023293
2010,Cabo Verde,Cabo Verde,,,,0.22,7047,32028,-0.025597328,,0.096291541,0.039108256,0.198547215,-0.005779348,0.00828,0.036444444,0.019323454,0.225779348,0.21172,0.183555556,0.200676546,265.19184,1167.242667,618.8915814,,,7231.260957,6780.96816,5878.917333,6427.268419,,,,,,,,,,,,,,,,,,,,,,,,,,-185.1009567,,,,,,,
2010,Cambodia,Cambodia,21,,,3.6134,773269,214000,0.014513553,,-0.10643555,-0.099746871,-0.105626036,0.051693023,-0.40036,-0.426744444,-0.430404562,3.561706977,4.01376,4.040144444,4.043804562,-85677.04,-91323.31111,-92106.57629,,,762205.2931,858944.64,864590.9111,865374.1763,,2.696108341,,,,,-2.490291119,,-3.10378027,,-0.836756706,,2.700190067,,,,,-1.885342717,,-2.685139894,,-0.418417364,,,,11062.30694,,1.9739616,,,1.9207784,,
2010,Cameroon,Cameroon,24,,,1.9741,1670321,846130,-0.008525516,,0.011085787,0.018417251,0.006189969,-0.016974942,0.0357,0.012144444,0.021644505,1.991074942,1.9384,1.961955556,1.952455495,30206.841,10275.77878,18314.06516,,,1684708.241,1640138.392,1660069.454,1652031.168,1,1.686144352,1.833722949,1.833722949,,,0.763149083,0.282896429,-0.031924512,-0.585104346,0.74169898,,1.64195323,1.833722949,,,,1.092805505,0.282896429,-0.333915651,-0.585104346,0.774290085,-0.394592673,,,-14363.00777,-0.39459267,1.9541907,1.833723,-1,1.6529149,1.833723,1.833723
2010,Canada,Canada,7,,,9.7509,12043300,1235100,0.12251397,,0.078049155,0.076862082,0.082121428,1.064237511,0.69598,0.739988889,0.705950658,8.686662489,9.05492,9.010911111,9.044949342,859604.898,913960.2767,871919.6573,,,10728896.84,11183731.69,11129376.31,11171416.93,-0.587135375,-3.264690638,,,,,1.441635132,,1.45658803,,0.716619134,,-3.536151409,,,,,1.226431489,,1.530872703,,-0.14519383,,,,1314439.75,,1.0648221,,-1.7243145,1.1982523,,
2010,Central African Rep.,Central African Rep.,,,,1.6148,150000,92891,0.638357882,,0.367577089,0.196910625,0.390196395,0.62917896,0.26566,0.4532375,0.434025612,0.98562104,1.34914,1.1615625,1.180774388,24677.42306,42101.68461,40317.07316,,,91555.32406,125322.9637,107898.7022,109683.3136,,,,,,,,,,,,,,,,,,,,,,,,,,58445.06274,,,,,,,
2010,Chad,Chad,12,,,0.8174,215797,263996,-0.203581949,,-0.243403469,-0.237044504,-0.252058806,-0.208945396,-0.25396,-0.275466667,-0.262964457,1.026345396,1.07136,1.092866667,1.080364457,-67044.42416,-72722.09813,-69421.56472,,,270951.0791,282834.7546,288512.4285,285211.8951,-1,1.220642686,,,,,-0.157930806,,-0.421120554,,0.573894501,,0.735289752,,,,,-0.536419451,,-0.157189086,,0.565604985,,,,-55160.74875,,0.9277486,,,0.8059056,,
2010,Chile,Chile,0,,,11.0808,1357921,122547,0.030442093,,0.028707998,0.017750566,0.046612451,0.327357305,0.19326,0.4935,0.309230202,10.7534427,10.88754,10.5873,10.7715698,23683.43322,60476.9445,37895.23359,,,1317802.142,1334235.364,1297441.853,1320023.564,,,,,,,,,,,-0.06865719,,,,,,,,,,,-0.079122096,,,,40116.65563,,,,,,,
2010,China,China,37,,,5.4592,177425000,32500120,-0.042013605,,-0.019818025,-0.021319011,-0.02142271,-0.239419553,-0.11892,-0.119511111,-0.110378036,5.698619553,5.57812,5.578711111,5.569578036,-3864914.27,-3884125.452,-3587299.423,,,185205819.3,181289569.4,181308780.6,181011954.5,-2.071068525,0.289447129,2.01033926,2.01033926,,,0.734480739,0.55674696,-0.561613679,0.045921322,0.333751887,,0.951382756,2.01033926,,,,0.494542658,0.55674696,-0.34431392,0.045921322,0.294181526,0.809821427,,,-7781164.192,0.8098214,0.03745357,2.0103393,-1.2856426,-0.13139857,2.0103393,2.0103393
2010,Colombia,Colombia,38,,,2.7226,1421868,522237,-0.01452578,,-0.045676894,-0.02363978,-0.044150231,-0.04013082,-0.06592,-0.125755556,-0.130312167,2.76273082,2.78852,2.848355556,2.852912167,-34425.86304,-65674.20407,-68053.83517,,,1442800.255,1456268.319,1487516.66,1489896.291,-0.819389522,2.436928272,,,,,1.169190764,,-0.29087162,,1.012074709,,2.034003258,,,,,1.274300694,,-0.9021523,,1.011042476,,,,-20957.79887,,2.8038623,,-0.80138606,2.6797266,,
2010,Comoros,Comoros,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Congo,Congo,,,,0.8174,10500,12845,0.020911465,,0.005104239,0.008388848,0.001940796,0.016742912,0.0068,0.001583333,0.004151017,0.800657088,0.8106,0.815816667,0.813248983,87.346,20.33791667,53.31981737,,,10284.44029,10412.157,10479.16508,10446.18318,,,,,,,,,,,,,,,,,,,,,,,,,,215.0627102,,,,,,,
2010,Costa Rica,Costa Rica,0,,,1.9551,18765,9598,-0.002415156,,-0.04560221,-0.055160349,-0.048108757,-0.004733303,-0.11414,-0.098811111,-0.093416898,1.959833303,2.06924,2.053911111,2.048516898,-1095.51572,-948.3890444,-896.615389,,,18810.48004,19860.56552,19713.43884,19661.66519,,,,,,,,,,,,,,,,,,,,,,,,,,-45.43023998,,,,,,,
2010,Cuba,Cuba,4,,,1.4382,324463,225608,-0.317750313,,-0.34553395,-0.299812076,-0.355324235,-0.669825884,-0.61582,-0.792688889,-0.759316585,2.108025884,2.05402,2.230888889,2.197516585,-138933.9186,-178836.9548,-171307.8961,,,475587.5036,463403.3442,503306.3804,495777.3217,-0.321419775,1.076568484,,,,,1.248114586,,0.067423701,,-0.076398171,,0.468530148,,,,,1.303907275,,-0.074751996,,-0.171293959,,,,-151118.078,,-0.50833887,,-0.33586052,-0.5128509,,
2010,Czechoslovakia,Czechoslovakia,,,,5.980493662,1613902,269861,-0.099724507,,-0.113484805,-0.157756558,-0.113208575,-0.662465864,-1.120177433,-0.763475095,-0.765576454,6.642959526,7.100671094,6.743968756,6.746070116,-302292.2021,-206032.1525,-206599.2275,,,1792675.701,1916194.202,1819934.153,1820501.227,,,,,,,,,,,,,,,,,,,,,,,,,,-178773.7005,,,,,,,
2010,C??te d'Ivoire,C??te d'Ivoire,,,,1.98,641610,324045,0.001660385,,-0.021079583,-0.012449126,-0.020975947,0.003282113,-0.02496,-0.042422222,-0.042636331,1.976717887,2.00496,2.022422222,2.022636331,-8088.1632,-13746.709,-13816.08982,,,640545.5478,649697.2632,655355.809,655425.1898,,,,,,,,,,,,,,,,,,,,,,,,,,1063.552185,,,,,,,
2010,Dem. Rep. Congo,Dem. Rep. Congo,,,,0.7996,1782273,2229000,-0.007199942,,0.023473676,0.021513618,0.024136164,-0.005798825,0.01684,0.018844444,0.018339066,0.805398825,0.78276,0.780755556,0.781260934,37536.36,42004.26667,40877.77885,,,1795233.981,1744772.04,1740304.133,1741430.621,,,,,,,,,,,,,,,,,,,,,,,,,,-12925.58079,,,,,,,
2010,Denmark,Denmark,16,,,4.8105,45700,9500,-0.117946367,,-0.148492288,,,-0.64325,,,-0.838890994,5.45375,,,5.649390994,,,-7969.46444,,,51810.625,,,53669.21444,,,,,,,,,,,0.927775919,,,,,,,,,,,0.920700908,,,,-6110.875,,,,,,,
2010,Djibouti,Djibouti,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1.172319174,,,,,,,0.390298605,,,,1.172318935,,,,,,,0.390299052,,,,,,,,1.1624389,,1,1.1624386,,
2010,Dominica,Dominica,4,,,1.4167,170,120,-0.023043702,,-0.047556499,-0.052036401,-0.05625687,-0.033416041,-0.077766667,-0.08445,-0.070737311,1.450116041,1.494466667,1.50115,1.487437311,-9.332,-10.134,-8.488477344,,,174.013925,179.336,180.138,178.4924773,,,,,,,,,,,,,,,,,,,,,,,,,,-4.009924953,,,,,,,
2010,Dominican Rep.,Dominican Rep.,,,,1.6818,35078,20858,0.131032998,,0.10440448,0.079488562,0.11486591,0.194840731,0.12384,0.173277778,0.158988358,1.486959269,1.55796,1.508522222,1.522811642,2583.05472,3614.227889,3316.179163,,,31014.99644,32495.92968,31464.75651,31762.80524,,,,,,,,,,,,,,,,,,,,,,,,,,4063.987962,,,,,,,
2010,Ecuador,Ecuador,0,,,2.2348,984096,440346,-0.098226206,,-0.060531143,0.008583885,-0.045446779,-0.243426819,0.01902,-0.1064,-0.143990934,2.478226819,2.21578,2.3412,2.378790934,8375.38092,-46852.8144,-63405.83172,,,1091277.267,975709.8599,1030938.055,1047491.073,-1.0305686,2.219943047,,,,,-0.500239313,,0.57650727,,-0.031084018,,1.030517697,,,,,-0.110679358,,0.385091394,,0.033163149,,,,-107192.0258,,-0.26579848,,-0.39164218,-0.43347597,,
2010,Egypt,Egypt,12,,,7.27,7041099,968519,-0.018185161,,-0.063407724,-0.056013338,-0.070617713,-0.134654838,-0.43138,-0.5524,-0.492182316,7.404654838,7.70138,7.8224,7.762182316,-417799.7262,-535009.8956,-476687.9241,,,7171548.899,7458932.856,7576143.026,7517821.054,,1.028291583,,,,,0.480715126,,-0.739361465,,-2.082997084,,0.630896866,,,,,-0.327696592,,-0.882569432,,-2.068143129,,,,-130415.7694,,1.986669,,-1,1.8560957,,
2010,El Salvador,El Salvador,3,,,3.0253,768113,253894,0.093300244,,0.010576499,-0.023781865,0.007030949,0.25817357,-0.0737,0.021122222,0.031662206,2.76712643,3.099,3.004177778,2.993637794,-18711.9878,5362.805489,8038.844145,,,702556.7977,786817.506,762742.7127,760066.6741,-1,0.019460639,0.266581208,0.266581208,,,1.779271722,-1.198295832,1.547967792,-3.195240974,2.090655565,,0.019460713,0.266581208,,,,1.774417639,-1.198295832,1.547967553,-3.195240974,2.061404705,-0.808133423,,,65548.72049,-0.8081334,-0.21047176,0.2665812,1,-0.21047293,0.2665812,0.2665812
2010,Eritrea,Eritrea,9,,,0.9,18000,20000,0.131864055,,0.087601047,0.130312469,0.047025672,0.104851505,0.10376,0.040422222,0.072490683,0.795148495,0.79624,0.859577778,0.827509317,2075.2,808.4444444,1449.813659,,,15902.9699,15924.8,17191.55556,16550.18634,,,,,,,,,,,0.792595685,,,,,,,,,,,0.795970142,-0.32538107,,,2097.030104,-0.32538107,,,,,,
