Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1963","1963","tonnes","342388","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1964","1964","tonnes","311697","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1965","1965","tonnes","301423","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1966","1966","tonnes","320000","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1967","1967","tonnes","315563","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1968","1968","tonnes","340880","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1969","1969","tonnes","309847","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1970","1970","tonnes","317197","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1971","1971","tonnes","322724","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1972","1972","tonnes","318170","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1973","1973","tonnes","272050","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1974","1974","tonnes","292987","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1975","1975","tonnes","317393","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1976","1976","tonnes","294622","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1977","1977","tonnes","304386","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1978","1978","tonnes","303944","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1979","1979","tonnes","315140","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1980","1980","tonnes","312114","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1981","1981","tonnes","327488","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1982","1982","tonnes","301318","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1983","1983","tonnes","324733","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1984","1984","tonnes","330646","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1985","1985","tonnes","310344","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1986","1986","tonnes","312909","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1987","1987","tonnes","317776","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1988","1988","tonnes","327648","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1989","1989","tonnes","348323","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1990","1990","tonnes","301647","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1991","1991","tonnes","381069","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1992","1992","tonnes","327504","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1993","1993","tonnes","320180","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1994","1994","tonnes","284984","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1995","1995","tonnes","299233","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1996","1996","tonnes","336342","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1997","1997","tonnes","408992","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1998","1998","tonnes","519044","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1999","1999","tonnes","593996","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2000","2000","tonnes","570564","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2001","2001","tonnes","605537","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2002","2002","tonnes","520711","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2003","2003","tonnes","545253","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2004","2004","tonnes","511444","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2005","2005","tonnes","531304","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2006","2006","tonnes","489047","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2007","2007","tonnes","416914","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2008","2008","tonnes","469589","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2009","2009","tonnes","364468","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2010","2010","tonnes","374430","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2011","2011","tonnes","484240","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2012","2012","tonnes","371915","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2013","2013","tonnes","368131","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2014","2014","tonnes","357876","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2015","2015","tonnes","389197","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2016","2016","tonnes","340035","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2017","2017","tonnes","458404","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2018","2018","tonnes","427736","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2019","2019","tonnes","479154","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","2020","2020","tonnes","475455","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5312","Area harvested","125","Cassava","1961","1961","ha","122000","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5312","Area harvested","125","Cassava","1962","1962","ha","163575","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5312","Area harvested","125","Cassava","1963","1963","ha","171570","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5312","Area harvested","125","Cassava","1964","1964","ha","163000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5312","Area harvested","125","Cassava","1965","1965","ha","143000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5312","Area harvested","125","Cassava","1966","1966","ha","139000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5312","Area harvested","125","Cassava","1967","1967","ha","136500","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5312","Area harvested","125","Cassava","1968","1968","ha","135000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5312","Area harvested","125","Cassava","1969","1969","ha","132000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5312","Area harvested","125","Cassava","1970","1970","ha","131000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5312","Area harvested","125","Cassava","1971","1971","ha","136000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5312","Area harvested","125","Cassava","1972","1972","ha","142100","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5312","Area harvested","125","Cassava","1973","1973","ha","150000","F","FAO estimate"
