Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2019","2019","hg/ha","14296","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2020","2020","hg/ha","12037","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1961","1961","tonnes","145000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1962","1962","tonnes","135000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1963","1963","tonnes","142000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1964","1964","tonnes","102849","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1965","1965","tonnes","116595","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1966","1966","tonnes","133803","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1967","1967","tonnes","121226","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1968","1968","tonnes","122380","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1969","1969","tonnes","135938","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1970","1970","tonnes","154042","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1971","1971","tonnes","128846","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1972","1972","tonnes","128382","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1973","1973","tonnes","105464","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1974","1974","tonnes","114389","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1975","1975","tonnes","185000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1976","1976","tonnes","225000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1977","1977","tonnes","254000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1978","1978","tonnes","376000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1979","1979","tonnes","460000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1980","1980","tonnes","340000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1981","1981","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1982","1982","tonnes","390000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1983","1983","tonnes","320000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1984","1984","tonnes","305000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1985","1985","tonnes","410000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1986","1986","tonnes","293000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1987","1987","tonnes","291000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1988","1988","tonnes","219120","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1989","1989","tonnes","300000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1990","1990","tonnes","200000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1991","1991","tonnes","200000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1992","1992","tonnes","262778","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1993","1993","tonnes","210250","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1994","1994","tonnes","295000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1995","1995","tonnes","222000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1996","1996","tonnes","269000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1997","1997","tonnes","347000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1998","1998","tonnes","235900","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","1999","1999","tonnes","194400","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2000","2000","tonnes","219000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2001","2001","tonnes","206500","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2002","2002","tonnes","233410","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2003","2003","tonnes","91280","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2004","2004","tonnes","246250","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2005","2005","tonnes","218760","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2006","2006","tonnes","246665","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2007","2007","tonnes","307906","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2008","2008","tonnes","149520","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2009","2009","tonnes","312420","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2010","2010","tonnes","350870","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2011","2011","tonnes","397069","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2012","2012","tonnes","213746","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2013","2013","tonnes","322731","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2014","2014","tonnes","362750","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2015","2015","tonnes","330060","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2016","2016","tonnes","314969","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2017","2017","tonnes","308897","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2018","2018","tonnes","316194","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2019","2019","tonnes","385962","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","79","Millet","2020","2020","tonnes","325000","*","Unofficial figure"
"QCL","Crops and livestock products","231","United States of America","5312","Area harvested","79","Millet","1961","1961","ha","97000","F","FAO estimate"
"QCL","Crops and livestock products","231","United States of America","5312","Area harvested","79","Millet","1962","1962","ha","99000","F","FAO estimate"
"QCL","Crops and livestock products","231","United States of America","5312","Area harvested","79","Millet","1963","1963","ha","95200","F","FAO estimate"
"QCL","Crops and livestock products","231","United States of America","5312","Area harvested","79","Millet","1964","1964","ha","95000","F","FAO estimate"
"QCL","Crops and livestock products","231","United States of America","5312","Area harvested","79","Millet","1965","1965","ha","99000","F","FAO estimate"
"QCL","Crops and livestock products","231","United States of America","5312","Area harvested","79","Millet","1966","1966","ha","102000","F","FAO estimate"
"QCL","Crops and livestock products","231","United States of America","5312","Area harvested","79","Millet","1967","1967","ha","108000","F","FAO estimate"
"QCL","Crops and livestock products","231","United States of America","5312","Area harvested","79","Millet","1968","1968","ha","128246","","Official data"
